4243,3325,9955,9961,3326,3323,9943,9949,3324
4244,9955,9956,9962,9961,9943,9944,9950,9949
4245,9956,9957,9963,9962,9944,9945,9951,9950
4246,9957,9958,9964,9963,9945,9946,9952,9951
4247,9958,9959,9965,9964,9946,9947,9953,9952
4248,9959,9960,9966,9965,9947,9948,9954,9953
4249,9960,3375,3376,9966,9948,3373,3374,9954
4250,3326,9961,3517,665,3324,9949,3511,664
4251,9961,9962,3518,3517,9949,9950,3512,3511
4252,9962,9963,3519,3518,9950,9951,3513,3512
4253,9963,9964,3520,3519,9951,9952,3514,3513
4254,9964,9965,3521,3520,9952,9953,3515,3514
4255,9965,9966,3522,3521,9953,9954,3516,3515
4256,9966,3376,688,3522,9954,3374,52,3516
4257,330,1924,9967,3327,329,1918,9955,3325
4258,1924,1923,9968,9967,1918,1917,9956,9955
4259,1923,1922,9969,9968,1917,1916,9957,9956
4260,1922,1921,9970,9969,1916,1915,9958,9957
4261,1921,1920,9971,9970,1915,1914,9959,9958
4262,1920,1919,9972,9971,1914,1913,9960,9959
4263,1919,256,3377,9972,1913,257,3375,9960
4264,3327,9967,9973,3328,3325,9955,9961,3326
4265,9967,9968,9974,9973,9955,9956,9962,9961
4266,9968,9969,9975,9974,9956,9957,9963,9962
4267,9969,9970,9976,9975,9957,9958,9964,9963
4268,9970,9971,9977,9976,9958,9959,9965,9964
4269,9971,9972,9978,9977,9959,9960,9966,9965
4270,9972,3377,3378,9978,9960,3375,3376,9966
4271,3328,9973,3523,666,3326,9961,3517,665
4272,9973,9974,3524,3523,9961,9962,3518,3517
4273,9974,9975,3525,3524,9962,9963,3519,3518
4274,9975,9976,3526,3525,9963,9964,3520,3519
4275,9976,9977,3527,3526,9964,9965,3521,3520
4276,9977,9978,3528,3527,9965,9966,3522,3521
4277,9978,3378,687,3528,9966,3376,688,3522
4278,9,128,1313,151,330,1924,9967,3327
4279,128,127,1314,1313,1924,1923,9968,9967
4280,127,126,1315,1314,1923,1922,9969,9968
4281,126,125,1316,1315,1922,1921,9970,9969
4282,125,124,1317,1316,1921,1920,9971,9970
4283,124,123,1318,1317,1920,1919,9972,9971
4284,123,12,150,1318,1919,256,3377,9972
4285,151,1313,1319,152,3327,9967,9973,3328
4286,1313,1314,1320,1319,9967,9968,9974,9973
4287,1314,1315,1321,1320,9968,9969,9975,9974
4288,1315,1316,1322,1321,9969,9970,9976,9975
4289,1316,1317,1323,1322,9970,9971,9977,9976
4290,1317,1318,1324,1323,9971,9972,9978,9977
4291,1318,150,149,1324,9972,3377,3378,9978
4292,152,1319,148,13,3328,9973,3523,666
4293,1319,1320,147,148,9973,9974,3524,3523
4294,1320,1321,146,147,9974,9975,3525,3524
4295,1321,1322,145,146,9975,9976,3526,3525
4296,1322,1323,144,145,9976,9977,3527,3526
4297,1323,1324,143,144,9977,9978,3528,3527
4298,1324,149,16,143,9978,3378,687,3528
4299,553,5174,9979,2974,38,689,3529,523
4300,5174,5175,9980,9979,689,690,3530,3529
4301,5175,5176,9981,9980,690,691,3531,3530
4302,5176,5177,9982,9981,691,692,3532,3531
4303,5177,5178,9983,9982,692,693,3533,3532
4304,5178,5179,9984,9983,693,694,3534,3533
4305,5179,5180,9985,9984,694,695,3535,3534
4306,5180,5181,9986,9985,695,696,3536,3535
4307,5181,5182,9987,9986,696,697,3537,3536
4308,5182,5183,9988,9987,697,698,3538,3537
4309,5183,5184,9989,9988,698,699,3539,3538
4310,5184,5185,9990,9989,699,700,3540,3539
4311,5185,5186,9991,9990,700,701,3541,3540
4312,5186,5187,9992,9991,701,702,3542,3541
4313,5187,5188,9993,9992,702,703,3543,3542
4314,5188,5189,9994,9993,703,704,3544,3543
4315,5189,5190,9995,9994,704,705,3545,3544
4316,5190,5191,9996,9995,705,706,3546,3545
4317,5191,5192,9997,9996,706,707,3547,3546
4318,5192,5193,9998,9997,707,708,3548,3547
4319,5193,5194,9999,9998,708,709,3549,3548
4320,5194,5195,10000,9999,709,710,3550,3549
4321,5195,5196,10001,10000,710,711,3551,3550
4322,5196,5197,10002,10001,711,712,3552,3551
4323,5197,5198,10003,10002,712,713,3553,3552
4324,5198,5199,10004,10003,713,714,3554,3553
4325,5199,5200,10005,10004,714,715,3555,3554
4326,5200,5201,10006,10005,715,716,3556,3555
4327,5201,5202,10007,10006,716,717,3557,3556
4328,5202,5203,10008,10007,717,718,3558,3557
4329,5203,5204,10009,10008,718,719,3559,3558
4330,5204,5205,10010,10009,719,720,3560,3559
4331,5205,5206,10011,10010,720,721,3561,3560
4332,5206,5207,10012,10011,721,722,3562,3561
4333,5207,5208,10013,10012,722,723,3563,3562
4334,5208,148,3523,10013,723,13,666,3563
4335,2974,9979,10014,2968,523,3529,3564,524
4336,9979,9980,10015,10014,3529,3530,3565,3564
4337,9980,9981,10016,10015,3530,3531,3566,3565
4338,9981,9982,10017,10016,3531,3532,3567,3566
4339,9982,9983,10018,10017,3532,3533,3568,3567
4340,9983,9984,10019,10018,3533,3534,3569,3568
4341,9984,9985,10020,10019,3534,3535,3570,3569
4342,9985,9986,10021,10020,3535,3536,3571,3570
4343,9986,9987,10022,10021,3536,3537,3572,3571
4344,9987,9988,10023,10022,3537,3538,3573,3572
4345,9988,9989,10024,10023,3538,3539,3574,3573
4346,9989,9990,10025,10024,3539,3540,3575,3574
4347,9990,9991,10026,10025,3540,3541,3576,3575
4348,9991,9992,10027,10026,3541,3542,3577,3576
4349,9992,9993,10028,10027,3542,3543,3578,3577
4350,9993,9994,10029,10028,3543,3544,3579,3578
4351,9994,9995,10030,10029,3544,3545,3580,3579
4352,9995,9996,10031,10030,3545,3546,3581,3580
4353,9996,9997,10032,10031,3546,3547,3582,3581
4354,9997,9998,10033,10032,3547,3548,3583,3582
4355,9998,9999,10034,10033,3548,3549,3584,3583
4356,9999,10000,10035,10034,3549,3550,3585,3584
4357,10000,10001,10036,10035,3550,3551,3586,3585
4358,10001,10002,10037,10036,3551,3552,3587,3586
4359,10002,10003,10038,10037,3552,3553,3588,3587
4360,10003,10004,10039,10038,3553,3554,3589,3588
4361,10004,10005,10040,10039,3554,3555,3590,3589
4362,10005,10006,10041,10040,3555,3556,3591,3590
4363,10006,10007,10042,10041,3556,3557,3592,3591
4364,10007,10008,10043,10042,3557,3558,3593,3592
4365,10008,10009,10044,10043,3558,3559,3594,3593
4366,10009,10010,10045,10044,3559,3560,3595,3594
4367,10010,10011,10046,10045,3560,3561,3596,3595
4368,10011,10012,10047,10046,3561,3562,3597,3596
4369,10012,10013,10048,10047,3562,3563,3598,3597
4370,10013,3523,3517,10048,3563,666,665,3598
4371,2968,10014,10049,2962,524,3564,3599,525
4372,10014,10015,10050,10049,3564,3565,3600,3599
4373,10015,10016,10051,10050,3565,3566,3601,3600
4374,10016,10017,10052,10051,3566,3567,3602,3601
4375,10017,10018,10053,10052,3567,3568,3603,3602
4376,10018,10019,10054,10053,3568,3569,3604,3603
4377,10019,10020,10055,10054,3569,3570,3605,3604
4378,10020,10021,10056,10055,3570,3571,3606,3605
4379,10021,10022,10057,10056,3571,3572,3607,3606
4380,10022,10023,10058,10057,3572,3573,3608,3607
4381,10023,10024,10059,10058,3573,3574,3609,3608
4382,10024,10025,10060,10059,3574,3575,3610,3609
4383,10025,10026,10061,10060,3575,3576,3611,3610
4384,10026,10027,10062,10061,3576,3577,3612,3611
4385,10027,10028,10063,10062,3577,3578,3613,3612
4386,10028,10029,10064,10063,3578,3579,3614,3613
4387,10029,10030,10065,10064,3579,3580,3615,3614
4388,10030,10031,10066,10065,3580,3581,3616,3615
4389,10031,10032,10067,10066,3581,3582,3617,3616
4390,10032,10033,10068,10067,3582,3583,3618,3617
4391,10033,10034,10069,10068,3583,3584,3619,3618
4392,10034,10035,10070,10069,3584,3585,3620,3619
4393,10035,10036,10071,10070,3585,3586,3621,3620
4394,10036,10037,10072,10071,3586,3587,3622,3621
4395,10037,10038,10073,10072,3587,3588,3623,3622
4396,10038,10039,10074,10073,3588,3589,3624,3623
4397,10039,10040,10075,10074,3589,3590,3625,3624
4398,10040,10041,10076,10075,3590,3591,3626,3625
4399,10041,10042,10077,10076,3591,3592,3627,3626
4400,10042,10043,10078,10077,3592,3593,3628,3627
4401,10043,10044,10079,10078,3593,3594,3629,3628
4402,10044,10045,10080,10079,3594,3595,3630,3629
4403,10045,10046,10081,10080,3595,3596,3631,3630
4404,10046,10047,10082,10081,3596,3597,3632,3631
4405,10047,10048,10083,10082,3597,3598,3633,3632
4406,10048,3517,3511,10083,3598,665,664,3633
4407,2962,10049,10084,2956,525,3599,3634,526
4408,10049,10050,10085,10084,3599,3600,3635,3634
4409,10050,10051,10086,10085,3600,3601,3636,3635
4410,10051,10052,10087,10086,3601,3602,3637,3636
4411,10052,10053,10088,10087,3602,3603,3638,3637
4412,10053,10054,10089,10088,3603,3604,3639,3638
4413,10054,10055,10090,10089,3604,3605,3640,3639
4414,10055,10056,10091,10090,3605,3606,3641,3640
4415,10056,10057,10092,10091,3606,3607,3642,3641
4416,10057,10058,10093,10092,3607,3608,3643,3642
4417,10058,10059,10094,10093,3608,3609,3644,3643
4418,10059,10060,10095,10094,3609,3610,3645,3644
4419,10060,10061,10096,10095,3610,3611,3646,3645
4420,10061,10062,10097,10096,3611,3612,3647,3646
4421,10062,10063,10098,10097,3612,3613,3648,3647
4422,10063,10064,10099,10098,3613,3614,3649,3648
4423,10064,10065,10100,10099,3614,3615,3650,3649
4424,10065,10066,10101,10100,3615,3616,3651,3650
4425,10066,10067,10102,10101,3616,3617,3652,3651
4426,10067,10068,10103,10102,3617,3618,3653,3652
4427,10068,10069,10104,10103,3618,3619,3654,3653
4428,10069,10070,10105,10104,3619,3620,3655,3654
4429,10070,10071,10106,10105,3620,3621,3656,3655
4430,10071,10072,10107,10106,3621,3622,3657,3656
4431,10072,10073,10108,10107,3622,3623,3658,3657
4432,10073,10074,10109,10108,3623,3624,3659,3658
4433,10074,10075,10110,10109,3624,3625,3660,3659
4434,10075,10076,10111,10110,3625,3626,3661,3660
4435,10076,10077,10112,10111,3626,3627,3662,3661
4436,10077,10078,10113,10112,3627,3628,3663,3662
4437,10078,10079,10114,10113,3628,3629,3664,3663
4438,10079,10080,10115,10114,3629,3630,3665,3664
4439,10080,10081,10116,10115,3630,3631,3666,3665
4440,10081,10082,10117,10116,3631,3632,3667,3666
4441,10082,10083,10118,10117,3632,3633,3668,3667
4442,10083,3511,3505,10118,3633,664,663,3668
4443,2956,10084,10119,2950,526,3634,3669,527
4444,10084,10085,10120,10119,3634,3635,3670,3669
4445,10085,10086,10121,10120,3635,3636,3671,3670
4446,10086,10087,10122,10121,3636,3637,3672,3671
4447,10087,10088,10123,10122,3637,3638,3673,3672
4448,10088,10089,10124,10123,3638,3639,3674,3673
4449,10089,10090,10125,10124,3639,3640,3675,3674
4450,10090,10091,10126,10125,3640,3641,3676,3675
4451,10091,10092,10127,10126,3641,3642,3677,3676
4452,10092,10093,10128,10127,3642,3643,3678,3677
4453,10093,10094,10129,10128,3643,3644,3679,3678
4454,10094,10095,10130,10129,3644,3645,3680,3679
4455,10095,10096,10131,10130,3645,3646,3681,3680
4456,10096,10097,10132,10131,3646,3647,3682,3681
4457,10097,10098,10133,10132,3647,3648,3683,3682
4458,10098,10099,10134,10133,3648,3649,3684,3683
4459,10099,10100,10135,10134,3649,3650,3685,3684
4460,10100,10101,10136,10135,3650,3651,3686,3685
4461,10101,10102,10137,10136,3651,3652,3687,3686
4462,10102,10103,10138,10137,3652,3653,3688,3687
4463,10103,10104,10139,10138,3653,3654,3689,3688
4464,10104,10105,10140,10139,3654,3655,3690,3689
4465,10105,10106,10141,10140,3655,3656,3691,3690
4466,10106,10107,10142,10141,3656,3657,3692,3691
4467,10107,10108,10143,10142,3657,3658,3693,3692
4468,10108,10109,10144,10143,3658,3659,3694,3693
4469,10109,10110,10145,10144,3659,3660,3695,3694
4470,10110,10111,10146,10145,3660,3661,3696,3695
4471,10111,10112,10147,10146,3661,3662,3697,3696
4472,10112,10113,10148,10147,3662,3663,3698,3697
4473,10113,10114,10149,10148,3663,3664,3699,3698
4474,10114,10115,10150,10149,3664,3665,3700,3699
4475,10115,10116,10151,10150,3665,3666,3701,3700
4476,10116,10117,10152,10151,3666,3667,3702,3701
4477,10117,10118,10153,10152,3667,3668,3703,3702
4478,10118,3505,3499,10153,3668,663,662,3703
4479,2950,10119,10154,2944,527,3669,3704,528
4480,10119,10120,10155,10154,3669,3670,3705,3704
4481,10120,10121,10156,10155,3670,3671,3706,3705
4482,10121,10122,10157,10156,3671,3672,3707,3706
4483,10122,10123,10158,10157,3672,3673,3708,3707
4484,10123,10124,10159,10158,3673,3674,3709,3708
4485,10124,10125,10160,10159,3674,3675,3710,3709
4486,10125,10126,10161,10160,3675,3676,3711,3710
4487,10126,10127,10162,10161,3676,3677,3712,3711
4488,10127,10128,10163,10162,3677,3678,3713,3712
4489,10128,10129,10164,10163,3678,3679,3714,3713
4490,10129,10130,10165,10164,3679,3680,3715,3714
4491,10130,10131,10166,10165,3680,3681,3716,3715
4492,10131,10132,10167,10166,3681,3682,3717,3716
4493,10132,10133,10168,10167,3682,3683,3718,3717
4494,10133,10134,10169,10168,3683,3684,3719,3718
4495,10134,10135,10170,10169,3684,3685,3720,3719
4496,10135,10136,10171,10170,3685,3686,3721,3720
4497,10136,10137,10172,10171,3686,3687,3722,3721
4498,10137,10138,10173,10172,3687,3688,3723,3722
4499,10138,10139,10174,10173,3688,3689,3724,3723
4500,10139,10140,10175,10174,3689,3690,3725,3724
4501,10140,10141,10176,10175,3690,3691,3726,3725
4502,10141,10142,10177,10176,3691,3692,3727,3726
4503,10142,10143,10178,10177,3692,3693,3728,3727
4504,10143,10144,10179,10178,3693,3694,3729,3728
4505,10144,10145,10180,10179,3694,3695,3730,3729
4506,10145,10146,10181,10180,3695,3696,3731,3730
4507,10146,10147,10182,10181,3696,3697,3732,3731
4508,10147,10148,10183,10182,3697,3698,3733,3732
4509,10148,10149,10184,10183,3698,3699,3734,3733
4510,10149,10150,10185,10184,3699,3700,3735,3734
4511,10150,10151,10186,10185,3700,3701,3736,3735
4512,10151,10152,10187,10186,3701,3702,3737,3736
4513,10152,10153,10188,10187,3702,3703,3738,3737
4514,10153,3499,3493,10188,3703,662,661,3738
4515,2944,10154,10189,2938,528,3704,3739,529
4516,10154,10155,10190,10189,3704,3705,3740,3739
4517,10155,10156,10191,10190,3705,3706,3741,3740
4518,10156,10157,10192,10191,3706,3707,3742,3741
4519,10157,10158,10193,10192,3707,3708,3743,3742
4520,10158,10159,10194,10193,3708,3709,3744,3743
4521,10159,10160,10195,10194,3709,3710,3745,3744
4522,10160,10161,10196,10195,3710,3711,3746,3745
4523,10161,10162,10197,10196,3711,3712,3747,3746
4524,10162,10163,10198,10197,3712,3713,3748,3747
4525,10163,10164,10199,10198,3713,3714,3749,3748
4526,10164,10165,10200,10199,3714,3715,3750,3749
4527,10165,10166,10201,10200,3715,3716,3751,3750
4528,10166,10167,10202,10201,3716,3717,3752,3751
4529,10167,10168,10203,10202,3717,3718,3753,3752
4530,10168,10169,10204,10203,3718,3719,3754,3753
4531,10169,10170,10205,10204,3719,3720,3755,3754
4532,10170,10171,10206,10205,3720,3721,3756,3755
4533,10171,10172,10207,10206,3721,3722,3757,3756
4534,10172,10173,10208,10207,3722,3723,3758,3757
4535,10173,10174,10209,10208,3723,3724,3759,3758
4536,10174,10175,10210,10209,3724,3725,3760,3759
4537,10175,10176,10211,10210,3725,3726,3761,3760
4538,10176,10177,10212,10211,3726,3727,3762,3761
4539,10177,10178,10213,10212,3727,3728,3763,3762
4540,10178,10179,10214,10213,3728,3729,3764,3763
4541,10179,10180,10215,10214,3729,3730,3765,3764
4542,10180,10181,10216,10215,3730,3731,3766,3765
4543,10181,10182,10217,10216,3731,3732,3767,3766
4544,10182,10183,10218,10217,3732,3733,3768,3767
4545,10183,10184,10219,10218,3733,3734,3769,3768
4546,10184,10185,10220,10219,3734,3735,3770,3769
4547,10185,10186,10221,10220,3735,3736,3771,3770
4548,10186,10187,10222,10221,3736,3737,3772,3771
4549,10187,10188,10223,10222,3737,3738,3773,3772
4550,10188,3493,3487,10223,3738,661,660,3773
4551,2938,10189,10224,2932,529,3739,3774,530
4552,10189,10190,10225,10224,3739,3740,3775,3774
4553,10190,10191,10226,10225,3740,3741,3776,3775
4554,10191,10192,10227,10226,3741,3742,3777,3776
4555,10192,10193,10228,10227,3742,3743,3778,3777
4556,10193,10194,10229,10228,3743,3744,3779,3778
4557,10194,10195,10230,10229,3744,3745,3780,3779
4558,10195,10196,10231,10230,3745,3746,3781,3780
4559,10196,10197,10232,10231,3746,3747,3782,3781
4560,10197,10198,10233,10232,3747,3748,3783,3782
4561,10198,10199,10234,10233,3748,3749,3784,3783
4562,10199,10200,10235,10234,3749,3750,3785,3784
4563,10200,10201,10236,10235,3750,3751,3786,3785
4564,10201,10202,10237,10236,3751,3752,3787,3786
4565,10202,10203,10238,10237,3752,3753,3788,3787
4566,10203,10204,10239,10238,3753,3754,3789,3788
4567,10204,10205,10240,10239,3754,3755,3790,3789
4568,10205,10206,10241,10240,3755,3756,3791,3790
4569,10206,10207,10242,10241,3756,3757,3792,3791
4570,10207,10208,10243,10242,3757,3758,3793,3792
4571,10208,10209,10244,10243,3758,3759,3794,3793
4572,10209,10210,10245,10244,3759,3760,3795,3794
4573,10210,10211,10246,10245,3760,3761,3796,3795
4574,10211,10212,10247,10246,3761,3762,3797,3796
4575,10212,10213,10248,10247,3762,3763,3798,3797
4576,10213,10214,10249,10248,3763,3764,3799,3798
4577,10214,10215,10250,10249,3764,3765,3800,3799
4578,10215,10216,10251,10250,3765,3766,3801,3800
4579,10216,10217,10252,10251,3766,3767,3802,3801
4580,10217,10218,10253,10252,3767,3768,3803,3802
4581,10218,10219,10254,10253,3768,3769,3804,3803
4582,10219,10220,10255,10254,3769,3770,3805,3804
4583,10220,10221,10256,10255,3770,3771,3806,3805
4584,10221,10222,10257,10256,3771,3772,3807,3806
4585,10222,10223,10258,10257,3772,3773,3808,3807
4586,10223,3487,3481,10258,3773,660,659,3808
4587,2932,10224,10259,2926,530,3774,3809,531
4588,10224,10225,10260,10259,3774,3775,3810,3809
4589,10225,10226,10261,10260,3775,3776,3811,3810
4590,10226,10227,10262,10261,3776,3777,3812,3811
4591,10227,10228,10263,10262,3777,3778,3813,3812
4592,10228,10229,10264,10263,3778,3779,3814,3813
4593,10229,10230,10265,10264,3779,3780,3815,3814
4594,10230,10231,10266,10265,3780,3781,3816,3815
4595,10231,10232,10267,10266,3781,3782,3817,3816
4596,10232,10233,10268,10267,3782,3783,3818,3817
4597,10233,10234,10269,10268,3783,3784,3819,3818
4598,10234,10235,10270,10269,3784,3785,3820,3819
4599,10235,10236,10271,10270,3785,3786,3821,3820
4600,10236,10237,10272,10271,3786,3787,3822,3821
4601,10237,10238,10273,10272,3787,3788,3823,3822
4602,10238,10239,10274,10273,3788,3789,3824,3823
4603,10239,10240,10275,10274,3789,3790,3825,3824
4604,10240,10241,10276,10275,3790,3791,3826,3825
4605,10241,10242,10277,10276,3791,3792,3827,3826
4606,10242,10243,10278,10277,3792,3793,3828,3827
4607,10243,10244,10279,10278,3793,3794,3829,3828
4608,10244,10245,10280,10279,3794,3795,3830,3829
4609,10245,10246,10281,10280,3795,3796,3831,3830
4610,10246,10247,10282,10281,3796,3797,3832,3831
4611,10247,10248,10283,10282,3797,3798,3833,3832
4612,10248,10249,10284,10283,3798,3799,3834,3833
4613,10249,10250,10285,10284,3799,3800,3835,3834
4614,10250,10251,10286,10285,3800,3801,3836,3835
4615,10251,10252,10287,10286,3801,3802,3837,3836
4616,10252,10253,10288,10287,3802,3803,3838,3837
4617,10253,10254,10289,10288,3803,3804,3839,3838
4618,10254,10255,10290,10289,3804,3805,3840,3839
4619,10255,10256,10291,10290,3805,3806,3841,3840
4620,10256,10257,10292,10291,3806,3807,3842,3841
4621,10257,10258,10293,10292,3807,3808,3843,3842
4622,10258,3481,3475,10293,3808,659,658,3843
4623,2926,10259,10294,2920,531,3809,3844,532
4624,10259,10260,10295,10294,3809,3810,3845,3844
4625,10260,10261,10296,10295,3810,3811,3846,3845
4626,10261,10262,10297,10296,3811,3812,3847,3846
4627,10262,10263,10298,10297,3812,3813,3848,3847
4628,10263,10264,10299,10298,3813,3814,3849,3848
4629,10264,10265,10300,10299,3814,3815,3850,3849
4630,10265,10266,10301,10300,3815,3816,3851,3850
4631,10266,10267,10302,10301,3816,3817,3852,3851
4632,10267,10268,10303,10302,3817,3818,3853,3852
4633,10268,10269,10304,10303,3818,3819,3854,3853
4634,10269,10270,10305,10304,3819,3820,3855,3854
4635,10270,10271,10306,10305,3820,3821,3856,3855
4636,10271,10272,10307,10306,3821,3822,3857,3856
4637,10272,10273,10308,10307,3822,3823,3858,3857
4638,10273,10274,10309,10308,3823,3824,3859,3858
4639,10274,10275,10310,10309,3824,3825,3860,3859
4640,10275,10276,10311,10310,3825,3826,3861,3860
4641,10276,10277,10312,10311,3826,3827,3862,3861
4642,10277,10278,10313,10312,3827,3828,3863,3862
4643,10278,10279,10314,10313,3828,3829,3864,3863
4644,10279,10280,10315,10314,3829,3830,3865,3864
4645,10280,10281,10316,10315,3830,3831,3866,3865
4646,10281,10282,10317,10316,3831,3832,3867,3866
4647,10282,10283,10318,10317,3832,3833,3868,3867
4648,10283,10284,10319,10318,3833,3834,3869,3868
4649,10284,10285,10320,10319,3834,3835,3870,3869
4650,10285,10286,10321,10320,3835,3836,3871,3870
4651,10286,10287,10322,10321,3836,3837,3872,3871
4652,10287,10288,10323,10322,3837,3838,3873,3872
4653,10288,10289,10324,10323,3838,3839,3874,3873
4654,10289,10290,10325,10324,3839,3840,3875,3874
4655,10290,10291,10326,10325,3840,3841,3876,3875
4656,10291,10292,10327,10326,3841,3842,3877,3876
4657,10292,10293,10328,10327,3842,3843,3878,3877
4658,10293,3475,3469,10328,3843,658,657,3878
4659,2920,10294,10329,2914,532,3844,3879,533
4660,10294,10295,10330,10329,3844,3845,3880,3879
4661,10295,10296,10331,10330,3845,3846,3881,3880
4662,10296,10297,10332,10331,3846,3847,3882,3881
4663,10297,10298,10333,10332,3847,3848,3883,3882
4664,10298,10299,10334,10333,3848,3849,3884,3883
4665,10299,10300,10335,10334,3849,3850,3885,3884
4666,10300,10301,10336,10335,3850,3851,3886,3885
4667,10301,10302,10337,10336,3851,3852,3887,3886
4668,10302,10303,10338,10337,3852,3853,3888,3887
4669,10303,10304,10339,10338,3853,3854,3889,3888
4670,10304,10305,10340,10339,3854,3855,3890,3889
4671,10305,10306,10341,10340,3855,3856,3891,3890
4672,10306,10307,10342,10341,3856,3857,3892,3891
4673,10307,10308,10343,10342,3857,3858,3893,3892
4674,10308,10309,10344,10343,3858,3859,3894,3893
4675,10309,10310,10345,10344,3859,3860,3895,3894
4676,10310,10311,10346,10345,3860,3861,3896,3895
4677,10311,10312,10347,10346,3861,3862,3897,3896
4678,10312,10313,10348,10347,3862,3863,3898,3897
4679,10313,10314,10349,10348,3863,3864,3899,3898
4680,10314,10315,10350,10349,3864,3865,3900,3899
4681,10315,10316,10351,10350,3865,3866,3901,3900
4682,10316,10317,10352,10351,3866,3867,3902,3901
4683,10317,10318,10353,10352,3867,3868,3903,3902
4684,10318,10319,10354,10353,3868,3869,3904,3903
4685,10319,10320,10355,10354,3869,3870,3905,3904
4686,10320,10321,10356,10355,3870,3871,3906,3905
4687,10321,10322,10357,10356,3871,3872,3907,3906
4688,10322,10323,10358,10357,3872,3873,3908,3907
4689,10323,10324,10359,10358,3873,3874,3909,3908
4690,10324,10325,10360,10359,3874,3875,3910,3909
4691,10325,10326,10361,10360,3875,3876,3911,3910
4692,10326,10327,10362,10361,3876,3877,3912,3911
4693,10327,10328,10363,10362,3877,3878,3913,3912
4694,10328,3469,3463,10363,3878,657,656,3913
