2244,7236,7237,7252,7251,7176,7177,7192,7191
2245,7237,7238,7253,7252,7177,7178,7193,7192
2246,7238,7239,7254,7253,7178,7179,7194,7193
2247,7239,7240,7255,7254,7179,7180,7195,7194
2248,7240,7241,7256,7255,7180,7181,7196,7195
2249,7241,7242,7257,7256,7181,7182,7197,7196
2250,7242,7243,7258,7257,7182,7183,7198,7197
2251,7243,7244,7259,7258,7183,7184,7199,7198
2252,7244,1352,1351,7259,7184,1348,1347,7199
2253,1862,7245,7260,1863,1858,7185,7200,1859
2254,7245,7246,7261,7260,7185,7186,7201,7200
2255,7246,7247,7262,7261,7186,7187,7202,7201
2256,7247,7248,7263,7262,7187,7188,7203,7202
2257,7248,7249,7264,7263,7188,7189,7204,7203
2258,7249,7250,7265,7264,7189,7190,7205,7204
2259,7250,7251,7266,7265,7190,7191,7206,7205
2260,7251,7252,7267,7266,7191,7192,7207,7206
2261,7252,7253,7268,7267,7192,7193,7208,7207
2262,7253,7254,7269,7268,7193,7194,7209,7208
2263,7254,7255,7270,7269,7194,7195,7210,7209
2264,7255,7256,7271,7270,7195,7196,7211,7210
2265,7256,7257,7272,7271,7196,7197,7212,7211
2266,7257,7258,7273,7272,7197,7198,7213,7212
2267,7258,7259,7274,7273,7198,7199,7214,7213
2268,7259,1351,1350,7274,7199,1347,1346,7214
2269,1863,7260,7275,1864,1859,7200,7215,1860
2270,7260,7261,7276,7275,7200,7201,7216,7215
2271,7261,7262,7277,7276,7201,7202,7217,7216
2272,7262,7263,7278,7277,7202,7203,7218,7217
2273,7263,7264,7279,7278,7203,7204,7219,7218
2274,7264,7265,7280,7279,7204,7205,7220,7219
2275,7265,7266,7281,7280,7205,7206,7221,7220
2276,7266,7267,7282,7281,7206,7207,7222,7221
2277,7267,7268,7283,7282,7207,7208,7223,7222
2278,7268,7269,7284,7283,7208,7209,7224,7223
2279,7269,7270,7285,7284,7209,7210,7225,7224
2280,7270,7271,7286,7285,7210,7211,7226,7225
2281,7271,7272,7287,7286,7211,7212,7227,7226
2282,7272,7273,7288,7287,7212,7213,7228,7227
2283,7273,7274,7289,7288,7213,7214,7229,7228
2284,7274,1350,1349,7289,7214,1346,1345,7229
2285,1864,7275,2891,372,1860,7215,2876,373
2286,7275,7276,2892,2891,7215,7216,2877,2876
2287,7276,7277,2893,2892,7216,7217,2878,2877
2288,7277,7278,2894,2893,7217,7218,2879,2878
2289,7278,7279,2895,2894,7218,7219,2880,2879
2290,7279,7280,2896,2895,7219,7220,2881,2880
2291,7280,7281,2897,2896,7220,7221,2882,2881
2292,7281,7282,2898,2897,7221,7222,2883,2882
2293,7282,7283,2899,2898,7222,7223,2884,2883
2294,7283,7284,2900,2899,7223,7224,2885,2884
2295,7284,7285,2901,2900,7224,7225,2886,2885
2296,7285,7286,2902,2901,7225,7226,2887,2886
2297,7286,7287,2903,2902,7226,7227,2888,2887
2298,7287,7288,2904,2903,7227,7228,2889,2888
2299,7288,7289,2905,2904,7228,7229,2890,2889
2300,7289,1349,157,2905,7229,1345,158,2890
2301,392,2171,7290,1865,391,2156,7230,1861
2302,2171,2172,7291,7290,2156,2157,7231,7230
2303,2172,2173,7292,7291,2157,2158,7232,7231
2304,2173,2174,7293,7292,2158,2159,7233,7232
2305,2174,2175,7294,7293,2159,2160,7234,7233
2306,2175,2176,7295,7294,2160,2161,7235,7234
2307,2176,2177,7296,7295,2161,2162,7236,7235
2308,2177,2178,7297,7296,2162,2163,7237,7236
2309,2178,2179,7298,7297,2163,2164,7238,7237
2310,2179,2180,7299,7298,2164,2165,7239,7238
2311,2180,2181,7300,7299,2165,2166,7240,7239
2312,2181,2182,7301,7300,2166,2167,7241,7240
2313,2182,2183,7302,7301,2167,2168,7242,7241
2314,2183,2184,7303,7302,2168,2169,7243,7242
2315,2184,2185,7304,7303,2169,2170,7244,7243
2316,2185,226,1356,7304,2170,225,1352,7244
2317,1865,7290,7305,1866,1861,7230,7245,1862
2318,7290,7291,7306,7305,7230,7231,7246,7245
2319,7291,7292,7307,7306,7231,7232,7247,7246
2320,7292,7293,7308,7307,7232,7233,7248,7247
2321,7293,7294,7309,7308,7233,7234,7249,7248
2322,7294,7295,7310,7309,7234,7235,7250,7249
2323,7295,7296,7311,7310,7235,7236,7251,7250
2324,7296,7297,7312,7311,7236,7237,7252,7251
2325,7297,7298,7313,7312,7237,7238,7253,7252
2326,7298,7299,7314,7313,7238,7239,7254,7253
2327,7299,7300,7315,7314,7239,7240,7255,7254
2328,7300,7301,7316,7315,7240,7241,7256,7255
2329,7301,7302,7317,7316,7241,7242,7257,7256
2330,7302,7303,7318,7317,7242,7243,7258,7257
2331,7303,7304,7319,7318,7243,7244,7259,7258
2332,7304,1356,1355,7319,7244,1352,1351,7259
2333,1866,7305,7320,1867,1862,7245,7260,1863
2334,7305,7306,7321,7320,7245,7246,7261,7260
2335,7306,7307,7322,7321,7246,7247,7262,7261
2336,7307,7308,7323,7322,7247,7248,7263,7262
2337,7308,7309,7324,7323,7248,7249,7264,7263
2338,7309,7310,7325,7324,7249,7250,7265,7264
2339,7310,7311,7326,7325,7250,7251,7266,7265
2340,7311,7312,7327,7326,7251,7252,7267,7266
2341,7312,7313,7328,7327,7252,7253,7268,7267
2342,7313,7314,7329,7328,7253,7254,7269,7268
2343,7314,7315,7330,7329,7254,7255,7270,7269
2344,7315,7316,7331,7330,7255,7256,7271,7270
2345,7316,7317,7332,7331,7256,7257,7272,7271
2346,7317,7318,7333,7332,7257,7258,7273,7272
2347,7318,7319,7334,7333,7258,7259,7274,7273
2348,7319,1355,1354,7334,7259,1351,1350,7274
2349,1867,7320,7335,1868,1863,7260,7275,1864
2350,7320,7321,7336,7335,7260,7261,7276,7275
2351,7321,7322,7337,7336,7261,7262,7277,7276
2352,7322,7323,7338,7337,7262,7263,7278,7277
2353,7323,7324,7339,7338,7263,7264,7279,7278
2354,7324,7325,7340,7339,7264,7265,7280,7279
2355,7325,7326,7341,7340,7265,7266,7281,7280
2356,7326,7327,7342,7341,7266,7267,7282,7281
2357,7327,7328,7343,7342,7267,7268,7283,7282
2358,7328,7329,7344,7343,7268,7269,7284,7283
2359,7329,7330,7345,7344,7269,7270,7285,7284
2360,7330,7331,7346,7345,7270,7271,7286,7285
2361,7331,7332,7347,7346,7271,7272,7287,7286
2362,7332,7333,7348,7347,7272,7273,7288,7287
2363,7333,7334,7349,7348,7273,7274,7289,7288
2364,7334,1354,1353,7349,7274,1350,1349,7289
2365,1868,7335,2906,371,1864,7275,2891,372
2366,7335,7336,2907,2906,7275,7276,2892,2891
2367,7336,7337,2908,2907,7276,7277,2893,2892
2368,7337,7338,2909,2908,7277,7278,2894,2893
2369,7338,7339,2910,2909,7278,7279,2895,2894
2370,7339,7340,2911,2910,7279,7280,2896,2895
2371,7340,7341,2912,2911,7280,7281,2897,2896
2372,7341,7342,2913,2912,7281,7282,2898,2897
2373,7342,7343,2914,2913,7282,7283,2899,2898
2374,7343,7344,2915,2914,7283,7284,2900,2899
2375,7344,7345,2916,2915,7284,7285,2901,2900
2376,7345,7346,2917,2916,7285,7286,2902,2901
2377,7346,7347,2918,2917,7286,7287,2903,2902
2378,7347,7348,2919,2918,7287,7288,2904,2903
2379,7348,7349,2920,2919,7288,7289,2905,2904
2380,7349,1353,156,2920,7289,1349,157,2905
2381,393,2186,7350,1869,392,2171,7290,1865
2382,2186,2187,7351,7350,2171,2172,7291,7290
2383,2187,2188,7352,7351,2172,2173,7292,7291
2384,2188,2189,7353,7352,2173,2174,7293,7292
2385,2189,2190,7354,7353,2174,2175,7294,7293
2386,2190,2191,7355,7354,2175,2176,7295,7294
2387,2191,2192,7356,7355,2176,2177,7296,7295
2388,2192,2193,7357,7356,2177,2178,7297,7296
2389,2193,2194,7358,7357,2178,2179,7298,7297
2390,2194,2195,7359,7358,2179,2180,7299,7298
2391,2195,2196,7360,7359,2180,2181,7300,7299
2392,2196,2197,7361,7360,2181,2182,7301,7300
2393,2197,2198,7362,7361,2182,2183,7302,7301
2394,2198,2199,7363,7362,2183,2184,7303,7302
2395,2199,2200,7364,7363,2184,2185,7304,7303
2396,2200,227,1360,7364,2185,226,1356,7304
2397,1869,7350,7365,1870,1865,7290,7305,1866
2398,7350,7351,7366,7365,7290,7291,7306,7305
2399,7351,7352,7367,7366,7291,7292,7307,7306
2400,7352,7353,7368,7367,7292,7293,7308,7307
2401,7353,7354,7369,7368,7293,7294,7309,7308
2402,7354,7355,7370,7369,7294,7295,7310,7309
2403,7355,7356,7371,7370,7295,7296,7311,7310
2404,7356,7357,7372,7371,7296,7297,7312,7311
2405,7357,7358,7373,7372,7297,7298,7313,7312
2406,7358,7359,7374,7373,7298,7299,7314,7313
2407,7359,7360,7375,7374,7299,7300,7315,7314
2408,7360,7361,7376,7375,7300,7301,7316,7315
2409,7361,7362,7377,7376,7301,7302,7317,7316
2410,7362,7363,7378,7377,7302,7303,7318,7317
2411,7363,7364,7379,7378,7303,7304,7319,7318
2412,7364,1360,1359,7379,7304,1356,1355,7319
2413,1870,7365,7380,1871,1866,7305,7320,1867
2414,7365,7366,7381,7380,7305,7306,7321,7320
2415,7366,7367,7382,7381,7306,7307,7322,7321
2416,7367,7368,7383,7382,7307,7308,7323,7322
2417,7368,7369,7384,7383,7308,7309,7324,7323
2418,7369,7370,7385,7384,7309,7310,7325,7324
2419,7370,7371,7386,7385,7310,7311,7326,7325
2420,7371,7372,7387,7386,7311,7312,7327,7326
2421,7372,7373,7388,7387,7312,7313,7328,7327
2422,7373,7374,7389,7388,7313,7314,7329,7328
2423,7374,7375,7390,7389,7314,7315,7330,7329
2424,7375,7376,7391,7390,7315,7316,7331,7330
2425,7376,7377,7392,7391,7316,7317,7332,7331
2426,7377,7378,7393,7392,7317,7318,7333,7332
2427,7378,7379,7394,7393,7318,7319,7334,7333
2428,7379,1359,1358,7394,7319,1355,1354,7334
2429,1871,7380,7395,1872,1867,7320,7335,1868
2430,7380,7381,7396,7395,7320,7321,7336,7335
2431,7381,7382,7397,7396,7321,7322,7337,7336
2432,7382,7383,7398,7397,7322,7323,7338,7337
2433,7383,7384,7399,7398,7323,7324,7339,7338
2434,7384,7385,7400,7399,7324,7325,7340,7339
2435,7385,7386,7401,7400,7325,7326,7341,7340
2436,7386,7387,7402,7401,7326,7327,7342,7341
2437,7387,7388,7403,7402,7327,7328,7343,7342
2438,7388,7389,7404,7403,7328,7329,7344,7343
2439,7389,7390,7405,7404,7329,7330,7345,7344
2440,7390,7391,7406,7405,7330,7331,7346,7345
2441,7391,7392,7407,7406,7331,7332,7347,7346
2442,7392,7393,7408,7407,7332,7333,7348,7347
2443,7393,7394,7409,7408,7333,7334,7349,7348
2444,7394,1358,1357,7409,7334,1354,1353,7349
2445,1872,7395,2921,370,1868,7335,2906,371
2446,7395,7396,2922,2921,7335,7336,2907,2906
2447,7396,7397,2923,2922,7336,7337,2908,2907
2448,7397,7398,2924,2923,7337,7338,2909,2908
2449,7398,7399,2925,2924,7338,7339,2910,2909
2450,7399,7400,2926,2925,7339,7340,2911,2910
2451,7400,7401,2927,2926,7340,7341,2912,2911
2452,7401,7402,2928,2927,7341,7342,2913,2912
2453,7402,7403,2929,2928,7342,7343,2914,2913
2454,7403,7404,2930,2929,7343,7344,2915,2914
2455,7404,7405,2931,2930,7344,7345,2916,2915
2456,7405,7406,2932,2931,7345,7346,2917,2916
2457,7406,7407,2933,2932,7346,7347,2918,2917
2458,7407,7408,2934,2933,7347,7348,2919,2918
2459,7408,7409,2935,2934,7348,7349,2920,2919
2460,7409,1357,155,2935,7349,1353,156,2920
2461,394,2201,7410,1873,393,2186,7350,1869
2462,2201,2202,7411,7410,2186,2187,7351,7350
2463,2202,2203,7412,7411,2187,2188,7352,7351
2464,2203,2204,7413,7412,2188,2189,7353,7352
2465,2204,2205,7414,7413,2189,2190,7354,7353
2466,2205,2206,7415,7414,2190,2191,7355,7354
2467,2206,2207,7416,7415,2191,2192,7356,7355
2468,2207,2208,7417,7416,2192,2193,7357,7356
2469,2208,2209,7418,7417,2193,2194,7358,7357
2470,2209,2210,7419,7418,2194,2195,7359,7358
2471,2210,2211,7420,7419,2195,2196,7360,7359
2472,2211,2212,7421,7420,2196,2197,7361,7360
2473,2212,2213,7422,7421,2197,2198,7362,7361
2474,2213,2214,7423,7422,2198,2199,7363,7362
2475,2214,2215,7424,7423,2199,2200,7364,7363
2476,2215,228,1364,7424,2200,227,1360,7364
2477,1873,7410,7425,1874,1869,7350,7365,1870
2478,7410,7411,7426,7425,7350,7351,7366,7365
2479,7411,7412,7427,7426,7351,7352,7367,7366
2480,7412,7413,7428,7427,7352,7353,7368,7367
2481,7413,7414,7429,7428,7353,7354,7369,7368
2482,7414,7415,7430,7429,7354,7355,7370,7369
2483,7415,7416,7431,7430,7355,7356,7371,7370
2484,7416,7417,7432,7431,7356,7357,7372,7371
2485,7417,7418,7433,7432,7357,7358,7373,7372
2486,7418,7419,7434,7433,7358,7359,7374,7373
2487,7419,7420,7435,7434,7359,7360,7375,7374
2488,7420,7421,7436,7435,7360,7361,7376,7375
2489,7421,7422,7437,7436,7361,7362,7377,7376
2490,7422,7423,7438,7437,7362,7363,7378,7377
2491,7423,7424,7439,7438,7363,7364,7379,7378
2492,7424,1364,1363,7439,7364,1360,1359,7379
2493,1874,7425,7440,1875,1870,7365,7380,1871
2494,7425,7426,7441,7440,7365,7366,7381,7380
2495,7426,7427,7442,7441,7366,7367,7382,7381
2496,7427,7428,7443,7442,7367,7368,7383,7382
2497,7428,7429,7444,7443,7368,7369,7384,7383
2498,7429,7430,7445,7444,7369,7370,7385,7384
2499,7430,7431,7446,7445,7370,7371,7386,7385
2500,7431,7432,7447,7446,7371,7372,7387,7386
2501,7432,7433,7448,7447,7372,7373,7388,7387
2502,7433,7434,7449,7448,7373,7374,7389,7388
2503,7434,7435,7450,7449,7374,7375,7390,7389
2504,7435,7436,7451,7450,7375,7376,7391,7390
2505,7436,7437,7452,7451,7376,7377,7392,7391
2506,7437,7438,7453,7452,7377,7378,7393,7392
2507,7438,7439,7454,7453,7378,7379,7394,7393
2508,7439,1363,1362,7454,7379,1359,1358,7394
2509,1875,7440,7455,1876,1871,7380,7395,1872
2510,7440,7441,7456,7455,7380,7381,7396,7395
2511,7441,7442,7457,7456,7381,7382,7397,7396
2512,7442,7443,7458,7457,7382,7383,7398,7397
2513,7443,7444,7459,7458,7383,7384,7399,7398
2514,7444,7445,7460,7459,7384,7385,7400,7399
2515,7445,7446,7461,7460,7385,7386,7401,7400
2516,7446,7447,7462,7461,7386,7387,7402,7401
2517,7447,7448,7463,7462,7387,7388,7403,7402
2518,7448,7449,7464,7463,7388,7389,7404,7403
2519,7449,7450,7465,7464,7389,7390,7405,7404
2520,7450,7451,7466,7465,7390,7391,7406,7405
2521,7451,7452,7467,7466,7391,7392,7407,7406
2522,7452,7453,7468,7467,7392,7393,7408,7407
2523,7453,7454,7469,7468,7393,7394,7409,7408
2524,7454,1362,1361,7469,7394,1358,1357,7409
2525,1876,7455,2936,369,1872,7395,2921,370
2526,7455,7456,2937,2936,7395,7396,2922,2921
2527,7456,7457,2938,2937,7396,7397,2923,2922
2528,7457,7458,2939,2938,7397,7398,2924,2923
2529,7458,7459,2940,2939,7398,7399,2925,2924
2530,7459,7460,2941,2940,7399,7400,2926,2925
2531,7460,7461,2942,2941,7400,7401,2927,2926
2532,7461,7462,2943,2942,7401,7402,2928,2927
2533,7462,7463,2944,2943,7402,7403,2929,2928
2534,7463,7464,2945,2944,7403,7404,2930,2929
2535,7464,7465,2946,2945,7404,7405,2931,2930
2536,7465,7466,2947,2946,7405,7406,2932,2931
2537,7466,7467,2948,2947,7406,7407,2933,2932
2538,7467,7468,2949,2948,7407,7408,2934,2933
2539,7468,7469,2950,2949,7408,7409,2935,2934
2540,7469,1361,154,2950,7409,1357,155,2935
2541,395,2216,7470,1877,394,2201,7410,1873
2542,2216,2217,7471,7470,2201,2202,7411,7410
2543,2217,2218,7472,7471,2202,2203,7412,7411
2544,2218,2219,7473,7472,2203,2204,7413,7412
2545,2219,2220,7474,7473,2204,2205,7414,7413
2546,2220,2221,7475,7474,2205,2206,7415,7414
2547,2221,2222,7476,7475,2206,2207,7416,7415
2548,2222,2223,7477,7476,2207,2208,7417,7416
2549,2223,2224,7478,7477,2208,2209,7418,7417
2550,2224,2225,7479,7478,2209,2210,7419,7418
2551,2225,2226,7480,7479,2210,2211,7420,7419
2552,2226,2227,7481,7480,2211,2212,7421,7420
2553,2227,2228,7482,7481,2212,2213,7422,7421
2554,2228,2229,7483,7482,2213,2214,7423,7422
2555,2229,2230,7484,7483,2214,2215,7424,7423
2556,2230,229,1368,7484,2215,228,1364,7424
2557,1877,7470,7485,1878,1873,7410,7425,1874
2558,7470,7471,7486,7485,7410,7411,7426,7425
2559,7471,7472,7487,7486,7411,7412,7427,7426
2560,7472,7473,7488,7487,7412,7413,7428,7427
2561,7473,7474,7489,7488,7413,7414,7429,7428
2562,7474,7475,7490,7489,7414,7415,7430,7429
2563,7475,7476,7491,7490,7415,7416,7431,7430
2564,7476,7477,7492,7491,7416,7417,7432,7431
2565,7477,7478,7493,7492,7417,7418,7433,7432
2566,7478,7479,7494,7493,7418,7419,7434,7433
2567,7479,7480,7495,7494,7419,7420,7435,7434
2568,7480,7481,7496,7495,7420,7421,7436,7435
2569,7481,7482,7497,7496,7421,7422,7437,7436
2570,7482,7483,7498,7497,7422,7423,7438,7437
2571,7483,7484,7499,7498,7423,7424,7439,7438
2572,7484,1368,1367,7499,7424,1364,1363,7439
2573,1878,7485,7500,1879,1874,7425,7440,1875
2574,7485,7486,7501,7500,7425,7426,7441,7440
2575,7486,7487,7502,7501,7426,7427,7442,7441
2576,7487,7488,7503,7502,7427,7428,7443,7442
2577,7488,7489,7504,7503,7428,7429,7444,7443
2578,7489,7490,7505,7504,7429,7430,7445,7444
2579,7490,7491,7506,7505,7430,7431,7446,7445
2580,7491,7492,7507,7506,7431,7432,7447,7446
2581,7492,7493,7508,7507,7432,7433,7448,7447
2582,7493,7494,7509,7508,7433,7434,7449,7448
2583,7494,7495,7510,7509,7434,7435,7450,7449
2584,7495,7496,7511,7510,7435,7436,7451,7450
2585,7496,7497,7512,7511,7436,7437,7452,7451
2586,7497,7498,7513,7512,7437,7438,7453,7452
2587,7498,7499,7514,7513,7438,7439,7454,7453
2588,7499,1367,1366,7514,7439,1363,1362,7454
2589,1879,7500,7515,1880,1875,7440,7455,1876
2590,7500,7501,7516,7515,7440,7441,7456,7455
2591,7501,7502,7517,7516,7441,7442,7457,7456
2592,7502,7503,7518,7517,7442,7443,7458,7457
2593,7503,7504,7519,7518,7443,7444,7459,7458
2594,7504,7505,7520,7519,7444,7445,7460,7459
2595,7505,7506,7521,7520,7445,7446,7461,7460
2596,7506,7507,7522,7521,7446,7447,7462,7461
2597,7507,7508,7523,7522,7447,7448,7463,7462
2598,7508,7509,7524,7523,7448,7449,7464,7463
2599,7509,7510,7525,7524,7449,7450,7465,7464
2600,7510,7511,7526,7525,7450,7451,7466,7465
2601,7511,7512,7527,7526,7451,7452,7467,7466
2602,7512,7513,7528,7527,7452,7453,7468,7467
2603,7513,7514,7529,7528,7453,7454,7469,7468
2604,7514,1366,1365,7529,7454,1362,1361,7469
2605,1880,7515,2951,368,1876,7455,2936,369
2606,7515,7516,2952,2951,7455,7456,2937,2936
2607,7516,7517,2953,2952,7456,7457,2938,2937
2608,7517,7518,2954,2953,7457,7458,2939,2938
2609,7518,7519,2955,2954,7458,7459,2940,2939
2610,7519,7520,2956,2955,7459,7460,2941,2940
2611,7520,7521,2957,2956,7460,7461,2942,2941
2612,7521,7522,2958,2957,7461,7462,2943,2942
2613,7522,7523,2959,2958,7462,7463,2944,2943
2614,7523,7524,2960,2959,7463,7464,2945,2944
2615,7524,7525,2961,2960,7464,7465,2946,2945
2616,7525,7526,2962,2961,7465,7466,2947,2946
2617,7526,7527,2963,2962,7466,7467,2948,2947
2618,7527,7528,2964,2963,7467,7468,2949,2948
2619,7528,7529,2965,2964,7468,7469,2950,2949
2620,7529,1365,153,2965,7469,1361,154,2950
2621,396,2231,7530,1881,395,2216,7470,1877
2622,2231,2232,7531,7530,2216,2217,7471,7470
2623,2232,2233,7532,7531,2217,2218,7472,7471
2624,2233,2234,7533,7532,2218,2219,7473,7472
2625,2234,2235,7534,7533,2219,2220,7474,7473
2626,2235,2236,7535,7534,2220,2221,7475,7474
2627,2236,2237,7536,7535,2221,2222,7476,7475
2628,2237,2238,7537,7536,2222,2223,7477,7476
2629,2238,2239,7538,7537,2223,2224,7478,7477
2630,2239,2240,7539,7538,2224,2225,7479,7478
2631,2240,2241,7540,7539,2225,2226,7480,7479
2632,2241,2242,7541,7540,2226,2227,7481,7480
2633,2242,2243,7542,7541,2227,2228,7482,7481
2634,2243,2244,7543,7542,2228,2229,7483,7482
2635,2244,2245,7544,7543,2229,2230,7484,7483
2636,2245,230,1372,7544,2230,229,1368,7484
2637,1881,7530,7545,1882,1877,7470,7485,1878
2638,7530,7531,7546,7545,7470,7471,7486,7485
2639,7531,7532,7547,7546,7471,7472,7487,7486
2640,7532,7533,7548,7547,7472,7473,7488,7487
2641,7533,7534,7549,7548,7473,7474,7489,7488
2642,7534,7535,7550,7549,7474,7475,7490,7489
2643,7535,7536,7551,7550,7475,7476,7491,7490
2644,7536,7537,7552,7551,7476,7477,7492,7491
2645,7537,7538,7553,7552,7477,7478,7493,7492
2646,7538,7539,7554,7553,7478,7479,7494,7493
2647,7539,7540,7555,7554,7479,7480,7495,7494
2648,7540,7541,7556,7555,7480,7481,7496,7495
2649,7541,7542,7557,7556,7481,7482,7497,7496
2650,7542,7543,7558,7557,7482,7483,7498,7497
2651,7543,7544,7559,7558,7483,7484,7499,7498
2652,7544,1372,1371,7559,7484,1368,1367,7499
2653,1882,7545,7560,1883,1878,7485,7500,1879
2654,7545,7546,7561,7560,7485,7486,7501,7500
2655,7546,7547,7562,7561,7486,7487,7502,7501
2656,7547,7548,7563,7562,7487,7488,7503,7502
2657,7548,7549,7564,7563,7488,7489,7504,7503
2658,7549,7550,7565,7564,7489,7490,7505,7504
2659,7550,7551,7566,7565,7490,7491,7506,7505
2660,7551,7552,7567,7566,7491,7492,7507,7506
2661,7552,7553,7568,7567,7492,7493,7508,7507
2662,7553,7554,7569,7568,7493,7494,7509,7508
2663,7554,7555,7570,7569,7494,7495,7510,7509
2664,7555,7556,7571,7570,7495,7496,7511,7510
2665,7556,7557,7572,7571,7496,7497,7512,7511
2666,7557,7558,7573,7572,7497,7498,7513,7512
2667,7558,7559,7574,7573,7498,7499,7514,7513
2668,7559,1371,1370,7574,7499,1367,1366,7514
2669,1883,7560,7575,1884,1879,7500,7515,1880
2670,7560,7561,7576,7575,7500,7501,7516,7515
2671,7561,7562,7577,7576,7501,7502,7517,7516
2672,7562,7563,7578,7577,7502,7503,7518,7517
2673,7563,7564,7579,7578,7503,7504,7519,7518
2674,7564,7565,7580,7579,7504,7505,7520,7519
2675,7565,7566,7581,7580,7505,7506,7521,7520
2676,7566,7567,7582,7581,7506,7507,7522,7521
2677,7567,7568,7583,7582,7507,7508,7523,7522
2678,7568,7569,7584,7583,7508,7509,7524,7523
2679,7569,7570,7585,7584,7509,7510,7525,7524
2680,7570,7571,7586,7585,7510,7511,7526,7525
2681,7571,7572,7587,7586,7511,7512,7527,7526
2682,7572,7573,7588,7587,7512,7513,7528,7527
2683,7573,7574,7589,7588,7513,7514,7529,7528
2684,7574,1370,1369,7589,7514,1366,1365,7529
2685,1884,7575,2966,367,1880,7515,2951,368
2686,7575,7576,2967,2966,7515,7516,2952,2951
2687,7576,7577,2968,2967,7516,7517,2953,2952
2688,7577,7578,2969,2968,7517,7518,2954,2953
2689,7578,7579,2970,2969,7518,7519,2955,2954
2690,7579,7580,2971,2970,7519,7520,2956,2955
2691,7580,7581,2972,2971,7520,7521,2957,2956
2692,7581,7582,2973,2972,7521,7522,2958,2957
2693,7582,7583,2974,2973,7522,7523,2959,2958
2694,7583,7584,2975,2974,7523,7524,2960,2959
2695,7584,7585,2976,2975,7524,7525,2961,2960
2696,7585,7586,2977,2976,7525,7526,2962,2961
2697,7586,7587,2978,2977,7526,7527,2963,2962
2698,7587,7588,2979,2978,7527,7528,2964,2963
2699,7588,7589,2980,2979,7528,7529,2965,2964
2700,7589,1369,152,2980,7529,1365,153,2965
2701,397,2246,7590,1885,396,2231,7530,1881
2702,2246,2247,7591,7590,2231,2232,7531,7530
2703,2247,2248,7592,7591,2232,2233,7532,7531
2704,2248,2249,7593,7592,2233,2234,7533,7532
2705,2249,2250,7594,7593,2234,2235,7534,7533
2706,2250,2251,7595,7594,2235,2236,7535,7534
2707,2251,2252,7596,7595,2236,2237,7536,7535
2708,2252,2253,7597,7596,2237,2238,7537,7536
2709,2253,2254,7598,7597,2238,2239,7538,7537
2710,2254,2255,7599,7598,2239,2240,7539,7538
2711,2255,2256,7600,7599,2240,2241,7540,7539
2712,2256,2257,7601,7600,2241,2242,7541,7540
2713,2257,2258,7602,7601,2242,2243,7542,7541
2714,2258,2259,7603,7602,2243,2244,7543,7542
2715,2259,2260,7604,7603,2244,2245,7544,7543
2716,2260,231,1376,7604,2245,230,1372,7544
2717,1885,7590,7605,1886,1881,7530,7545,1882
2718,7590,7591,7606,7605,7530,7531,7546,7545
2719,7591,7592,7607,7606,7531,7532,7547,7546
2720,7592,7593,7608,7607,7532,7533,7548,7547
2721,7593,7594,7609,7608,7533,7534,7549,7548
2722,7594,7595,7610,7609,7534,7535,7550,7549
2723,7595,7596,7611,7610,7535,7536,7551,7550
2724,7596,7597,7612,7611,7536,7537,7552,7551
2725,7597,7598,7613,7612,7537,7538,7553,7552
2726,7598,7599,7614,7613,7538,7539,7554,7553
