2225,6756,6757,6759,6758,6744,6745,6747,6746
2226,6757,2372,2373,6759,6745,2365,2366,6747
2227,6214,6758,6278,6026,6208,6746,6276,6027
2228,6758,6759,6279,6278,6746,6747,6277,6276
2229,6759,2373,2374,6279,6747,2366,2367,6277
2230,817,866,6220,6025,868,938,6748,6219
2231,866,867,6221,6220,938,939,6749,6748
2232,867,123,2375,6221,939,124,2368,6749
2233,6025,6220,6222,6024,6219,6748,6750,6218
2234,6220,6221,6223,6222,6748,6749,6751,6750
2235,6221,2375,2376,6223,6749,2368,2369,6751
2236,6024,6222,6224,6023,6218,6750,6752,6217
2237,6222,6223,6225,6224,6750,6751,6753,6752
2238,6223,2376,2377,6225,6751,2369,2370,6753
2239,6023,6224,6226,6022,6217,6752,6754,6216
2240,6224,6225,6227,6226,6752,6753,6755,6754
2241,6225,2377,2378,6227,6753,2370,2371,6755
2242,6022,6226,6228,6021,6216,6754,6756,6215
2243,6226,6227,6229,6228,6754,6755,6757,6756
2244,6227,2378,2379,6229,6755,2371,2372,6757
2245,6021,6228,6230,6020,6215,6756,6758,6214
2246,6228,6229,6231,6230,6756,6757,6759,6758
2247,6229,2379,2380,6231,6757,2372,2373,6759
2248,6020,6230,6050,6019,6214,6758,6278,6026
2249,6230,6231,6051,6050,6758,6759,6279,6278
2250,6231,2380,2381,6051,6759,2373,2374,6279
2251,2213,280,1941,6233,231,7,216,1765
2252,6233,1941,1942,6232,1765,216,217,1764
2253,6232,1942,1766,6049,1764,217,218,1745
2254,2220,279,1943,6235,2213,280,1941,6233
2255,6235,1943,1944,6234,6233,1941,1942,6232
2256,6234,1944,1773,6048,6232,1942,1766,6049
2257,2227,278,1945,6237,2220,279,1943,6235
2258,6237,1945,1946,6236,6235,1943,1944,6234
2259,6236,1946,1780,6047,6234,1944,1773,6048
2260,2234,277,1947,6239,2227,278,1945,6237
2261,6239,1947,1948,6238,6237,1945,1946,6236
2262,6238,1948,1787,6046,6236,1946,1780,6047
2263,2241,276,1949,6241,2234,277,1947,6239
2264,6241,1949,1950,6240,6239,1947,1948,6238
2265,6240,1950,1794,6045,6238,1948,1787,6046
2266,2248,275,1951,6243,2241,276,1949,6241
2267,6243,1951,1952,6242,6241,1949,1950,6240
2268,6242,1952,1801,6044,6240,1950,1794,6045
2269,2255,274,1953,6245,2248,275,1951,6243
2270,6245,1953,1954,6244,6243,1951,1952,6242
2271,6244,1954,1808,6043,6242,1952,1801,6044
2272,2262,273,1955,6247,2255,274,1953,6245
2273,6247,1955,1956,6246,6245,1953,1954,6244
2274,6246,1956,1815,6042,6244,1954,1808,6043
2275,2269,272,1957,6249,2262,273,1955,6247
2276,6249,1957,1958,6248,6247,1955,1956,6246
2277,6248,1958,1822,6041,6246,1956,1815,6042
2278,2276,271,1959,6251,2269,272,1957,6249
2279,6251,1959,1960,6250,6249,1957,1958,6248
2280,6250,1960,1829,6040,6248,1958,1822,6041
2281,2283,270,1961,6253,2276,271,1959,6251
2282,6253,1961,1962,6252,6251,1959,1960,6250
2283,6252,1962,1836,6039,6250,1960,1829,6040
2284,2290,269,1963,6255,2283,270,1961,6253
2285,6255,1963,1964,6254,6253,1961,1962,6252
2286,6254,1964,1843,6038,6252,1962,1836,6039
2287,2297,268,1965,6257,2290,269,1963,6255
2288,6257,1965,1966,6256,6255,1963,1964,6254
2289,6256,1966,1850,6037,6254,1964,1843,6038
2290,2304,267,1967,6259,2297,268,1965,6257
2291,6259,1967,1968,6258,6257,1965,1966,6256
2292,6258,1968,1857,6036,6256,1966,1850,6037
2293,2311,266,1969,6261,2304,267,1967,6259
2294,6261,1969,1970,6260,6259,1967,1968,6258
2295,6260,1970,1864,6035,6258,1968,1857,6036
2296,2318,265,1971,6263,2311,266,1969,6261
2297,6263,1971,1972,6262,6261,1969,1970,6260
2298,6262,1972,1871,6034,6260,1970,1864,6035
2299,2325,264,1973,6265,2318,265,1971,6263
2300,6265,1973,1974,6264,6263,1971,1972,6262
2301,6264,1974,1878,6033,6262,1972,1871,6034
2302,2332,263,1975,6267,2325,264,1973,6265
2303,6267,1975,1976,6266,6265,1973,1974,6264
2304,6266,1976,1885,6032,6264,1974,1878,6033
2305,2339,262,1977,6269,2332,263,1975,6267
2306,6269,1977,1978,6268,6267,1975,1976,6266
2307,6268,1978,1892,6031,6266,1976,1885,6032
2308,2346,261,1979,6271,2339,262,1977,6269
2309,6271,1979,1980,6270,6269,1977,1978,6268
2310,6270,1980,1899,6030,6268,1978,1892,6031
2311,2353,260,1981,6273,2346,261,1979,6271
2312,6273,1981,1982,6272,6271,1979,1980,6270
2313,6272,1982,1906,6029,6270,1980,1899,6030
2314,2360,259,1983,6275,2353,260,1981,6273
2315,6275,1983,1984,6274,6273,1981,1982,6272
2316,6274,1984,1913,6028,6272,1982,1906,6029
2317,2367,258,1985,6277,2360,259,1983,6275
2318,6277,1985,1986,6276,6275,1983,1984,6274
2319,6276,1986,1920,6027,6274,1984,1913,6028
2320,2374,257,1987,6279,2367,258,1985,6277
2321,6279,1987,1988,6278,6277,1985,1986,6276
2322,6278,1988,1927,6026,6276,1986,1920,6027
2323,2381,256,1989,6051,2374,257,1987,6279
2324,6051,1989,1990,6050,6279,1987,1988,6278
2325,6050,1990,1934,6019,6278,1988,1927,6026
2326,2550,2551,6760,6328,40,41,818,793
2327,2551,2552,6761,6760,41,42,819,818
2328,2552,281,2382,6761,42,2,99,819
2329,6328,6760,6762,6329,793,818,820,794
2330,6760,6761,6763,6762,818,819,821,820
2331,6761,2382,2383,6763,819,99,100,821
2332,6329,6762,6764,6330,794,820,822,795
2333,6762,6763,6765,6764,820,821,823,822
2334,6763,2383,2384,6765,821,100,101,823
2335,6330,6764,6766,6331,795,822,824,796
2336,6764,6765,6767,6766,822,823,825,824
2337,6765,2384,2385,6767,823,101,102,825
2338,6331,6766,6768,6332,796,824,826,797
2339,6766,6767,6769,6768,824,825,827,826
2340,6767,2385,2386,6769,825,102,103,827
2341,6332,6768,6770,6333,797,826,828,798
2342,6768,6769,6771,6770,826,827,829,828
2343,6769,2386,2387,6771,827,103,104,829
2344,6333,6770,6772,6334,798,828,830,799
2345,6770,6771,6773,6772,828,829,831,830
2346,6771,2387,2388,6773,829,104,105,831
2347,6334,6772,6774,6335,799,830,832,800
2348,6772,6773,6775,6774,830,831,833,832
2349,6773,2388,2389,6775,831,105,106,833
2350,6335,6774,6776,6336,800,832,834,801
2351,6774,6775,6777,6776,832,833,835,834
2352,6775,2389,2390,6777,833,106,107,835
2353,6336,6776,6778,6337,801,834,836,802
2354,6776,6777,6779,6778,834,835,837,836
2355,6777,2390,2391,6779,835,107,108,837
2356,6337,6778,6780,6338,802,836,838,803
2357,6778,6779,6781,6780,836,837,839,838
2358,6779,2391,2392,6781,837,108,109,839
2359,6338,6780,6782,6339,803,838,840,804
2360,6780,6781,6783,6782,838,839,841,840
2361,6781,2392,2393,6783,839,109,110,841
2362,6339,6782,6784,6340,804,840,842,805
2363,6782,6783,6785,6784,840,841,843,842
2364,6783,2393,2394,6785,841,110,111,843
2365,6340,6784,6786,6341,805,842,844,806
2366,6784,6785,6787,6786,842,843,845,844
2367,6785,2394,2395,6787,843,111,112,845
2368,6341,6786,6788,6342,806,844,846,807
2369,6786,6787,6789,6788,844,845,847,846
2370,6787,2395,2396,6789,845,112,113,847
2371,6342,6788,6790,6343,807,846,848,808
2372,6788,6789,6791,6790,846,847,849,848
2373,6789,2396,2397,6791,847,113,114,849
2374,6343,6790,6792,6344,808,848,850,809
2375,6790,6791,6793,6792,848,849,851,850
2376,6791,2397,2398,6793,849,114,115,851
2377,6344,6792,6794,6345,809,850,852,810
2378,6792,6793,6795,6794,850,851,853,852
2379,6793,2398,2399,6795,851,115,116,853
2380,6345,6794,6796,6346,810,852,854,811
2381,6794,6795,6797,6796,852,853,855,854
2382,6795,2399,2400,6797,853,116,117,855
2383,6346,6796,6798,6347,811,854,856,812
2384,6796,6797,6799,6798,854,855,857,856
2385,6797,2400,2401,6799,855,117,118,857
2386,6347,6798,6800,6348,812,856,858,813
2387,6798,6799,6801,6800,856,857,859,858
2388,6799,2401,2402,6801,857,118,119,859
2389,6348,6800,6802,6349,813,858,860,814
2390,6800,6801,6803,6802,858,859,861,860
2391,6801,2402,2403,6803,859,119,120,861
2392,6349,6802,6804,6350,814,860,862,815
2393,6802,6803,6805,6804,860,861,863,862
2394,6803,2403,2404,6805,861,120,121,863
2395,6350,6804,6806,6351,815,862,864,816
2396,6804,6805,6807,6806,862,863,865,864
2397,6805,2404,2405,6807,863,121,122,865
2398,6351,6806,6220,6025,816,864,866,817
2399,6806,6807,6221,6220,864,865,867,866
2400,6807,2405,2375,6221,865,122,123,867
2401,2553,2554,6808,6352,2550,2551,6760,6328
2402,2554,2555,6809,6808,2551,2552,6761,6760
2403,2555,282,2406,6809,2552,281,2382,6761
2404,6352,6808,6810,6353,6328,6760,6762,6329
2405,6808,6809,6811,6810,6760,6761,6763,6762
2406,6809,2406,2407,6811,6761,2382,2383,6763
2407,6353,6810,6812,6354,6329,6762,6764,6330
2408,6810,6811,6813,6812,6762,6763,6765,6764
2409,6811,2407,2408,6813,6763,2383,2384,6765
2410,6354,6812,6814,6355,6330,6764,6766,6331
2411,6812,6813,6815,6814,6764,6765,6767,6766
2412,6813,2408,2409,6815,6765,2384,2385,6767
2413,6355,6814,6816,6356,6331,6766,6768,6332
2414,6814,6815,6817,6816,6766,6767,6769,6768
2415,6815,2409,2410,6817,6767,2385,2386,6769
2416,6356,6816,6818,6357,6332,6768,6770,6333
2417,6816,6817,6819,6818,6768,6769,6771,6770
2418,6817,2410,2411,6819,6769,2386,2387,6771
2419,6357,6818,6820,6358,6333,6770,6772,6334
2420,6818,6819,6821,6820,6770,6771,6773,6772
2421,6819,2411,2412,6821,6771,2387,2388,6773
2422,6358,6820,6822,6359,6334,6772,6774,6335
2423,6820,6821,6823,6822,6772,6773,6775,6774
2424,6821,2412,2413,6823,6773,2388,2389,6775
2425,6359,6822,6824,6360,6335,6774,6776,6336
2426,6822,6823,6825,6824,6774,6775,6777,6776
2427,6823,2413,2414,6825,6775,2389,2390,6777
2428,6360,6824,6826,6361,6336,6776,6778,6337
2429,6824,6825,6827,6826,6776,6777,6779,6778
2430,6825,2414,2415,6827,6777,2390,2391,6779
2431,6361,6826,6828,6362,6337,6778,6780,6338
2432,6826,6827,6829,6828,6778,6779,6781,6780
2433,6827,2415,2416,6829,6779,2391,2392,6781
2434,6362,6828,6830,6363,6338,6780,6782,6339
2435,6828,6829,6831,6830,6780,6781,6783,6782
2436,6829,2416,2417,6831,6781,2392,2393,6783
2437,6363,6830,6832,6364,6339,6782,6784,6340
2438,6830,6831,6833,6832,6782,6783,6785,6784
2439,6831,2417,2418,6833,6783,2393,2394,6785
2440,6364,6832,6834,6365,6340,6784,6786,6341
2441,6832,6833,6835,6834,6784,6785,6787,6786
2442,6833,2418,2419,6835,6785,2394,2395,6787
2443,6365,6834,6836,6366,6341,6786,6788,6342
2444,6834,6835,6837,6836,6786,6787,6789,6788
2445,6835,2419,2420,6837,6787,2395,2396,6789
2446,6366,6836,6838,6367,6342,6788,6790,6343
2447,6836,6837,6839,6838,6788,6789,6791,6790
2448,6837,2420,2421,6839,6789,2396,2397,6791
2449,6367,6838,6840,6368,6343,6790,6792,6344
2450,6838,6839,6841,6840,6790,6791,6793,6792
2451,6839,2421,2422,6841,6791,2397,2398,6793
2452,6368,6840,6842,6369,6344,6792,6794,6345
2453,6840,6841,6843,6842,6792,6793,6795,6794
2454,6841,2422,2423,6843,6793,2398,2399,6795
2455,6369,6842,6844,6370,6345,6794,6796,6346
2456,6842,6843,6845,6844,6794,6795,6797,6796
2457,6843,2423,2424,6845,6795,2399,2400,6797
2458,6370,6844,6846,6371,6346,6796,6798,6347
2459,6844,6845,6847,6846,6796,6797,6799,6798
2460,6845,2424,2425,6847,6797,2400,2401,6799
2461,6371,6846,6848,6372,6347,6798,6800,6348
2462,6846,6847,6849,6848,6798,6799,6801,6800
2463,6847,2425,2426,6849,6799,2401,2402,6801
2464,6372,6848,6850,6373,6348,6800,6802,6349
2465,6848,6849,6851,6850,6800,6801,6803,6802
2466,6849,2426,2427,6851,6801,2402,2403,6803
2467,6373,6850,6852,6374,6349,6802,6804,6350
2468,6850,6851,6853,6852,6802,6803,6805,6804
2469,6851,2427,2428,6853,6803,2403,2404,6805
2470,6374,6852,6854,6375,6350,6804,6806,6351
2471,6852,6853,6855,6854,6804,6805,6807,6806
2472,6853,2428,2429,6855,6805,2404,2405,6807
2473,6375,6854,6222,6024,6351,6806,6220,6025
2474,6854,6855,6223,6222,6806,6807,6221,6220
2475,6855,2429,2376,6223,6807,2405,2375,6221
2476,2556,2557,6856,6376,2553,2554,6808,6352
2477,2557,2558,6857,6856,2554,2555,6809,6808
2478,2558,283,2430,6857,2555,282,2406,6809
2479,6376,6856,6858,6377,6352,6808,6810,6353
2480,6856,6857,6859,6858,6808,6809,6811,6810
2481,6857,2430,2431,6859,6809,2406,2407,6811
2482,6377,6858,6860,6378,6353,6810,6812,6354
2483,6858,6859,6861,6860,6810,6811,6813,6812
2484,6859,2431,2432,6861,6811,2407,2408,6813
2485,6378,6860,6862,6379,6354,6812,6814,6355
2486,6860,6861,6863,6862,6812,6813,6815,6814
2487,6861,2432,2433,6863,6813,2408,2409,6815
2488,6379,6862,6864,6380,6355,6814,6816,6356
2489,6862,6863,6865,6864,6814,6815,6817,6816
2490,6863,2433,2434,6865,6815,2409,2410,6817
2491,6380,6864,6866,6381,6356,6816,6818,6357
2492,6864,6865,6867,6866,6816,6817,6819,6818
2493,6865,2434,2435,6867,6817,2410,2411,6819
2494,6381,6866,6868,6382,6357,6818,6820,6358
2495,6866,6867,6869,6868,6818,6819,6821,6820
2496,6867,2435,2436,6869,6819,2411,2412,6821
2497,6382,6868,6870,6383,6358,6820,6822,6359
2498,6868,6869,6871,6870,6820,6821,6823,6822
2499,6869,2436,2437,6871,6821,2412,2413,6823
2500,6383,6870,6872,6384,6359,6822,6824,6360
2501,6870,6871,6873,6872,6822,6823,6825,6824
2502,6871,2437,2438,6873,6823,2413,2414,6825
2503,6384,6872,6874,6385,6360,6824,6826,6361
2504,6872,6873,6875,6874,6824,6825,6827,6826
2505,6873,2438,2439,6875,6825,2414,2415,6827
2506,6385,6874,6876,6386,6361,6826,6828,6362
2507,6874,6875,6877,6876,6826,6827,6829,6828
2508,6875,2439,2440,6877,6827,2415,2416,6829
2509,6386,6876,6878,6387,6362,6828,6830,6363
2510,6876,6877,6879,6878,6828,6829,6831,6830
2511,6877,2440,2441,6879,6829,2416,2417,6831
2512,6387,6878,6880,6388,6363,6830,6832,6364
2513,6878,6879,6881,6880,6830,6831,6833,6832
2514,6879,2441,2442,6881,6831,2417,2418,6833
2515,6388,6880,6882,6389,6364,6832,6834,6365
2516,6880,6881,6883,6882,6832,6833,6835,6834
2517,6881,2442,2443,6883,6833,2418,2419,6835
2518,6389,6882,6884,6390,6365,6834,6836,6366
2519,6882,6883,6885,6884,6834,6835,6837,6836
2520,6883,2443,2444,6885,6835,2419,2420,6837
2521,6390,6884,6886,6391,6366,6836,6838,6367
2522,6884,6885,6887,6886,6836,6837,6839,6838
2523,6885,2444,2445,6887,6837,2420,2421,6839
2524,6391,6886,6888,6392,6367,6838,6840,6368
2525,6886,6887,6889,6888,6838,6839,6841,6840
2526,6887,2445,2446,6889,6839,2421,2422,6841
2527,6392,6888,6890,6393,6368,6840,6842,6369
2528,6888,6889,6891,6890,6840,6841,6843,6842
2529,6889,2446,2447,6891,6841,2422,2423,6843
2530,6393,6890,6892,6394,6369,6842,6844,6370
2531,6890,6891,6893,6892,6842,6843,6845,6844
2532,6891,2447,2448,6893,6843,2423,2424,6845
2533,6394,6892,6894,6395,6370,6844,6846,6371
2534,6892,6893,6895,6894,6844,6845,6847,6846
2535,6893,2448,2449,6895,6845,2424,2425,6847
2536,6395,6894,6896,6396,6371,6846,6848,6372
2537,6894,6895,6897,6896,6846,6847,6849,6848
2538,6895,2449,2450,6897,6847,2425,2426,6849
2539,6396,6896,6898,6397,6372,6848,6850,6373
2540,6896,6897,6899,6898,6848,6849,6851,6850
2541,6897,2450,2451,6899,6849,2426,2427,6851
2542,6397,6898,6900,6398,6373,6850,6852,6374
2543,6898,6899,6901,6900,6850,6851,6853,6852
2544,6899,2451,2452,6901,6851,2427,2428,6853
2545,6398,6900,6902,6399,6374,6852,6854,6375
2546,6900,6901,6903,6902,6852,6853,6855,6854
2547,6901,2452,2453,6903,6853,2428,2429,6855
2548,6399,6902,6224,6023,6375,6854,6222,6024
2549,6902,6903,6225,6224,6854,6855,6223,6222
2550,6903,2453,2377,6225,6855,2429,2376,6223
2551,2559,2560,6904,6400,2556,2557,6856,6376
2552,2560,2561,6905,6904,2557,2558,6857,6856
2553,2561,284,2454,6905,2558,283,2430,6857
2554,6400,6904,6906,6401,6376,6856,6858,6377
2555,6904,6905,6907,6906,6856,6857,6859,6858
2556,6905,2454,2455,6907,6857,2430,2431,6859
2557,6401,6906,6908,6402,6377,6858,6860,6378
2558,6906,6907,6909,6908,6858,6859,6861,6860
2559,6907,2455,2456,6909,6859,2431,2432,6861
2560,6402,6908,6910,6403,6378,6860,6862,6379
2561,6908,6909,6911,6910,6860,6861,6863,6862
2562,6909,2456,2457,6911,6861,2432,2433,6863
2563,6403,6910,6912,6404,6379,6862,6864,6380
2564,6910,6911,6913,6912,6862,6863,6865,6864
2565,6911,2457,2458,6913,6863,2433,2434,6865
2566,6404,6912,6914,6405,6380,6864,6866,6381
2567,6912,6913,6915,6914,6864,6865,6867,6866
2568,6913,2458,2459,6915,6865,2434,2435,6867
2569,6405,6914,6916,6406,6381,6866,6868,6382
2570,6914,6915,6917,6916,6866,6867,6869,6868
2571,6915,2459,2460,6917,6867,2435,2436,6869
2572,6406,6916,6918,6407,6382,6868,6870,6383
2573,6916,6917,6919,6918,6868,6869,6871,6870
2574,6917,2460,2461,6919,6869,2436,2437,6871
2575,6407,6918,6920,6408,6383,6870,6872,6384
2576,6918,6919,6921,6920,6870,6871,6873,6872
2577,6919,2461,2462,6921,6871,2437,2438,6873
2578,6408,6920,6922,6409,6384,6872,6874,6385
2579,6920,6921,6923,6922,6872,6873,6875,6874
2580,6921,2462,2463,6923,6873,2438,2439,6875
2581,6409,6922,6924,6410,6385,6874,6876,6386
2582,6922,6923,6925,6924,6874,6875,6877,6876
2583,6923,2463,2464,6925,6875,2439,2440,6877
2584,6410,6924,6926,6411,6386,6876,6878,6387
2585,6924,6925,6927,6926,6876,6877,6879,6878
2586,6925,2464,2465,6927,6877,2440,2441,6879
2587,6411,6926,6928,6412,6387,6878,6880,6388
2588,6926,6927,6929,6928,6878,6879,6881,6880
2589,6927,2465,2466,6929,6879,2441,2442,6881
2590,6412,6928,6930,6413,6388,6880,6882,6389
2591,6928,6929,6931,6930,6880,6881,6883,6882
2592,6929,2466,2467,6931,6881,2442,2443,6883
2593,6413,6930,6932,6414,6389,6882,6884,6390
2594,6930,6931,6933,6932,6882,6883,6885,6884
2595,6931,2467,2468,6933,6883,2443,2444,6885
2596,6414,6932,6934,6415,6390,6884,6886,6391
2597,6932,6933,6935,6934,6884,6885,6887,6886
2598,6933,2468,2469,6935,6885,2444,2445,6887
2599,6415,6934,6936,6416,6391,6886,6888,6392
2600,6934,6935,6937,6936,6886,6887,6889,6888
2601,6935,2469,2470,6937,6887,2445,2446,6889
2602,6416,6936,6938,6417,6392,6888,6890,6393
2603,6936,6937,6939,6938,6888,6889,6891,6890
2604,6937,2470,2471,6939,6889,2446,2447,6891
2605,6417,6938,6940,6418,6393,6890,6892,6394
2606,6938,6939,6941,6940,6890,6891,6893,6892
2607,6939,2471,2472,6941,6891,2447,2448,6893
2608,6418,6940,6942,6419,6394,6892,6894,6395
2609,6940,6941,6943,6942,6892,6893,6895,6894
2610,6941,2472,2473,6943,6893,2448,2449,6895
2611,6419,6942,6944,6420,6395,6894,6896,6396
2612,6942,6943,6945,6944,6894,6895,6897,6896
2613,6943,2473,2474,6945,6895,2449,2450,6897
2614,6420,6944,6946,6421,6396,6896,6898,6397
2615,6944,6945,6947,6946,6896,6897,6899,6898
2616,6945,2474,2475,6947,6897,2450,2451,6899
2617,6421,6946,6948,6422,6397,6898,6900,6398
2618,6946,6947,6949,6948,6898,6899,6901,6900
2619,6947,2475,2476,6949,6899,2451,2452,6901
2620,6422,6948,6950,6423,6398,6900,6902,6399
2621,6948,6949,6951,6950,6900,6901,6903,6902
2622,6949,2476,2477,6951,6901,2452,2453,6903
2623,6423,6950,6226,6022,6399,6902,6224,6023
2624,6950,6951,6227,6226,6902,6903,6225,6224
2625,6951,2477,2378,6227,6903,2453,2377,6225
2626,2562,2563,6952,6424,2559,2560,6904,6400
2627,2563,2564,6953,6952,2560,2561,6905,6904
2628,2564,285,2478,6953,2561,284,2454,6905
2629,6424,6952,6954,6425,6400,6904,6906,6401
2630,6952,6953,6955,6954,6904,6905,6907,6906
2631,6953,2478,2479,6955,6905,2454,2455,6907
2632,6425,6954,6956,6426,6401,6906,6908,6402
2633,6954,6955,6957,6956,6906,6907,6909,6908
2634,6955,2479,2480,6957,6907,2455,2456,6909
2635,6426,6956,6958,6427,6402,6908,6910,6403
2636,6956,6957,6959,6958,6908,6909,6911,6910
2637,6957,2480,2481,6959,6909,2456,2457,6911
2638,6427,6958,6960,6428,6403,6910,6912,6404
2639,6958,6959,6961,6960,6910,6911,6913,6912
2640,6959,2481,2482,6961,6911,2457,2458,6913
2641,6428,6960,6962,6429,6404,6912,6914,6405
2642,6960,6961,6963,6962,6912,6913,6915,6914
2643,6961,2482,2483,6963,6913,2458,2459,6915
2644,6429,6962,6964,6430,6405,6914,6916,6406
2645,6962,6963,6965,6964,6914,6915,6917,6916
2646,6963,2483,2484,6965,6915,2459,2460,6917
2647,6430,6964,6966,6431,6406,6916,6918,6407
2648,6964,6965,6967,6966,6916,6917,6919,6918
2649,6965,2484,2485,6967,6917,2460,2461,6919
2650,6431,6966,6968,6432,6407,6918,6920,6408
2651,6966,6967,6969,6968,6918,6919,6921,6920
2652,6967,2485,2486,6969,6919,2461,2462,6921
2653,6432,6968,6970,6433,6408,6920,6922,6409
2654,6968,6969,6971,6970,6920,6921,6923,6922
2655,6969,2486,2487,6971,6921,2462,2463,6923
2656,6433,6970,6972,6434,6409,6922,6924,6410
2657,6970,6971,6973,6972,6922,6923,6925,6924
2658,6971,2487,2488,6973,6923,2463,2464,6925
2659,6434,6972,6974,6435,6410,6924,6926,6411
2660,6972,6973,6975,6974,6924,6925,6927,6926
2661,6973,2488,2489,6975,6925,2464,2465,6927
2662,6435,6974,6976,6436,6411,6926,6928,6412
2663,6974,6975,6977,6976,6926,6927,6929,6928
2664,6975,2489,2490,6977,6927,2465,2466,6929
2665,6436,6976,6978,6437,6412,6928,6930,6413
2666,6976,6977,6979,6978,6928,6929,6931,6930
2667,6977,2490,2491,6979,6929,2466,2467,6931
2668,6437,6978,6980,6438,6413,6930,6932,6414
2669,6978,6979,6981,6980,6930,6931,6933,6932
2670,6979,2491,2492,6981,6931,2467,2468,6933
2671,6438,6980,6982,6439,6414,6932,6934,6415
2672,6980,6981,6983,6982,6932,6933,6935,6934
2673,6981,2492,2493,6983,6933,2468,2469,6935
2674,6439,6982,6984,6440,6415,6934,6936,6416
2675,6982,6983,6985,6984,6934,6935,6937,6936
2676,6983,2493,2494,6985,6935,2469,2470,6937
2677,6440,6984,6986,6441,6416,6936,6938,6417
2678,6984,6985,6987,6986,6936,6937,6939,6938
2679,6985,2494,2495,6987,6937,2470,2471,6939
2680,6441,6986,6988,6442,6417,6938,6940,6418
2681,6986,6987,6989,6988,6938,6939,6941,6940
2682,6987,2495,2496,6989,6939,2471,2472,6941
2683,6442,6988,6990,6443,6418,6940,6942,6419
2684,6988,6989,6991,6990,6940,6941,6943,6942
2685,6989,2496,2497,6991,6941,2472,2473,6943
2686,6443,6990,6992,6444,6419,6942,6944,6420
2687,6990,6991,6993,6992,6942,6943,6945,6944
2688,6991,2497,2498,6993,6943,2473,2474,6945
2689,6444,6992,6994,6445,6420,6944,6946,6421
2690,6992,6993,6995,6994,6944,6945,6947,6946
2691,6993,2498,2499,6995,6945,2474,2475,6947
2692,6445,6994,6996,6446,6421,6946,6948,6422
2693,6994,6995,6997,6996,6946,6947,6949,6948
2694,6995,2499,2500,6997,6947,2475,2476,6949
2695,6446,6996,6998,6447,6422,6948,6950,6423
2696,6996,6997,6999,6998,6948,6949,6951,6950
2697,6997,2500,2501,6999,6949,2476,2477,6951
2698,6447,6998,6228,6021,6423,6950,6226,6022
2699,6998,6999,6229,6228,6950,6951,6227,6226
2700,6999,2501,2379,6229,6951,2477,2378,6227
2701,2565,2566,7000,6448,2562,2563,6952,6424
2702,2566,2567,7001,7000,2563,2564,6953,6952
2703,2567,286,2502,7001,2564,285,2478,6953
2704,6448,7000,7002,6449,6424,6952,6954,6425
2705,7000,7001,7003,7002,6952,6953,6955,6954
2706,7001,2502,2503,7003,6953,2478,2479,6955
2707,6449,7002,7004,6450,6425,6954,6956,6426
2708,7002,7003,7005,7004,6954,6955,6957,6956
2709,7003,2503,2504,7005,6955,2479,2480,6957
2710,6450,7004,7006,6451,6426,6956,6958,6427
2711,7004,7005,7007,7006,6956,6957,6959,6958
