2944,13872,13873,13972,13971,13575,13576,13675,13674
2945,13873,13874,13973,13972,13576,13577,13676,13675
2946,13874,13875,13974,13973,13577,13578,13677,13676
2947,13875,13876,13975,13974,13578,13579,13678,13677
2948,13876,13877,13976,13975,13579,13580,13679,13678
2949,13877,13878,13977,13976,13580,13581,13680,13679
2950,13878,13879,13978,13977,13581,13582,13681,13680
2951,13879,13880,13979,13978,13582,13583,13682,13681
2952,13880,13881,13980,13979,13583,13584,13683,13682
2953,13881,13882,13981,13980,13584,13585,13684,13683
2954,13882,13883,13982,13981,13585,13586,13685,13684
2955,13883,13884,13983,13982,13586,13587,13686,13685
2956,13884,13885,13984,13983,13587,13588,13687,13686
2957,13885,13886,13985,13984,13588,13589,13688,13687
2958,13886,13887,13986,13985,13589,13590,13689,13688
2959,13887,13888,13987,13986,13590,13591,13690,13689
2960,13888,13889,13988,13987,13591,13592,13691,13690
2961,13889,13890,13989,13988,13592,13593,13692,13691
2962,13890,13891,13990,13989,13593,13594,13693,13692
2963,13891,13892,13991,13990,13594,13595,13694,13693
2964,13892,13893,13992,13991,13595,13596,13695,13694
2965,13893,13894,13993,13992,13596,13597,13696,13695
2966,13894,13895,13994,13993,13597,13598,13697,13696
2967,13895,13896,13995,13994,13598,13599,13698,13697
2968,13896,13897,13996,13995,13599,13600,13699,13698
2969,13897,13898,13997,13996,13600,13601,13700,13699
2970,13898,13899,13998,13997,13601,13602,13701,13700
2971,13899,13900,13999,13998,13602,13603,13702,13701
2972,13900,13901,14000,13999,13603,13604,13703,13702
2973,13901,13902,14001,14000,13604,13605,13704,13703
2974,13902,13903,14002,14001,13605,13606,13705,13704
2975,13903,13904,14003,14002,13606,13607,13706,13705
2976,13904,13905,14004,14003,13607,13608,13707,13706
2977,13905,13906,14005,14004,13608,13609,13708,13707
2978,13906,13907,14006,14005,13609,13610,13709,13708
2979,13907,13908,14007,14006,13610,13611,13710,13709
2980,13908,13909,14008,14007,13611,13612,13711,13710
2981,13909,13910,14009,14008,13612,13613,13712,13711
2982,13910,13911,14010,14009,13613,13614,13713,13712
2983,13911,13912,14011,14010,13614,13615,13714,13713
2984,13912,13913,14012,14011,13615,13616,13715,13714
2985,13913,13914,14013,14012,13616,13617,13716,13715
2986,13914,13915,14014,14013,13617,13618,13717,13716
2987,13915,13916,14015,14014,13618,13619,13718,13717
2988,13916,13917,14016,14015,13619,13620,13719,13718
2989,13917,13918,14017,14016,13620,13621,13720,13719
2990,13918,13919,14018,14017,13621,13622,13721,13720
2991,13919,13920,14019,14018,13622,13623,13722,13721
2992,13920,13921,14020,14019,13623,13624,13723,13722
2993,13921,13922,14021,14020,13624,13625,13724,13723
2994,13922,13923,14022,14021,13625,13626,13725,13724
2995,13923,13924,14023,14022,13626,13627,13726,13725
2996,13924,13925,14024,14023,13627,13628,13727,13726
2997,13925,13926,14025,14024,13628,13629,13728,13727
2998,13926,13927,14026,14025,13629,13630,13729,13728
2999,13927,13928,14027,14026,13630,13631,13730,13729
3000,13928,2490,2491,14027,13631,2487,2488,13730
3001,1843,13929,14028,1844,1840,13632,13731,1841
3002,13929,13930,14029,14028,13632,13633,13732,13731
3003,13930,13931,14030,14029,13633,13634,13733,13732
3004,13931,13932,14031,14030,13634,13635,13734,13733
3005,13932,13933,14032,14031,13635,13636,13735,13734
3006,13933,13934,14033,14032,13636,13637,13736,13735
3007,13934,13935,14034,14033,13637,13638,13737,13736
3008,13935,13936,14035,14034,13638,13639,13738,13737
3009,13936,13937,14036,14035,13639,13640,13739,13738
3010,13937,13938,14037,14036,13640,13641,13740,13739
3011,13938,13939,14038,14037,13641,13642,13741,13740
3012,13939,13940,14039,14038,13642,13643,13742,13741
3013,13940,13941,14040,14039,13643,13644,13743,13742
3014,13941,13942,14041,14040,13644,13645,13744,13743
3015,13942,13943,14042,14041,13645,13646,13745,13744
3016,13943,13944,14043,14042,13646,13647,13746,13745
3017,13944,13945,14044,14043,13647,13648,13747,13746
3018,13945,13946,14045,14044,13648,13649,13748,13747
3019,13946,13947,14046,14045,13649,13650,13749,13748
3020,13947,13948,14047,14046,13650,13651,13750,13749
3021,13948,13949,14048,14047,13651,13652,13751,13750
3022,13949,13950,14049,14048,13652,13653,13752,13751
3023,13950,13951,14050,14049,13653,13654,13753,13752
3024,13951,13952,14051,14050,13654,13655,13754,13753
3025,13952,13953,14052,14051,13655,13656,13755,13754
3026,13953,13954,14053,14052,13656,13657,13756,13755
3027,13954,13955,14054,14053,13657,13658,13757,13756
3028,13955,13956,14055,14054,13658,13659,13758,13757
3029,13956,13957,14056,14055,13659,13660,13759,13758
3030,13957,13958,14057,14056,13660,13661,13760,13759
3031,13958,13959,14058,14057,13661,13662,13761,13760
3032,13959,13960,14059,14058,13662,13663,13762,13761
3033,13960,13961,14060,14059,13663,13664,13763,13762
3034,13961,13962,14061,14060,13664,13665,13764,13763
3035,13962,13963,14062,14061,13665,13666,13765,13764
3036,13963,13964,14063,14062,13666,13667,13766,13765
3037,13964,13965,14064,14063,13667,13668,13767,13766
3038,13965,13966,14065,14064,13668,13669,13768,13767
3039,13966,13967,14066,14065,13669,13670,13769,13768
3040,13967,13968,14067,14066,13670,13671,13770,13769
3041,13968,13969,14068,14067,13671,13672,13771,13770
3042,13969,13970,14069,14068,13672,13673,13772,13771
3043,13970,13971,14070,14069,13673,13674,13773,13772
3044,13971,13972,14071,14070,13674,13675,13774,13773
3045,13972,13973,14072,14071,13675,13676,13775,13774
3046,13973,13974,14073,14072,13676,13677,13776,13775
3047,13974,13975,14074,14073,13677,13678,13777,13776
3048,13975,13976,14075,14074,13678,13679,13778,13777
3049,13976,13977,14076,14075,13679,13680,13779,13778
3050,13977,13978,14077,14076,13680,13681,13780,13779
3051,13978,13979,14078,14077,13681,13682,13781,13780
3052,13979,13980,14079,14078,13682,13683,13782,13781
3053,13980,13981,14080,14079,13683,13684,13783,13782
3054,13981,13982,14081,14080,13684,13685,13784,13783
3055,13982,13983,14082,14081,13685,13686,13785,13784
3056,13983,13984,14083,14082,13686,13687,13786,13785
3057,13984,13985,14084,14083,13687,13688,13787,13786
3058,13985,13986,14085,14084,13688,13689,13788,13787
3059,13986,13987,14086,14085,13689,13690,13789,13788
3060,13987,13988,14087,14086,13690,13691,13790,13789
3061,13988,13989,14088,14087,13691,13692,13791,13790
3062,13989,13990,14089,14088,13692,13693,13792,13791
3063,13990,13991,14090,14089,13693,13694,13793,13792
3064,13991,13992,14091,14090,13694,13695,13794,13793
3065,13992,13993,14092,14091,13695,13696,13795,13794
3066,13993,13994,14093,14092,13696,13697,13796,13795
3067,13994,13995,14094,14093,13697,13698,13797,13796
3068,13995,13996,14095,14094,13698,13699,13798,13797
3069,13996,13997,14096,14095,13699,13700,13799,13798
3070,13997,13998,14097,14096,13700,13701,13800,13799
3071,13998,13999,14098,14097,13701,13702,13801,13800
3072,13999,14000,14099,14098,13702,13703,13802,13801
3073,14000,14001,14100,14099,13703,13704,13803,13802
3074,14001,14002,14101,14100,13704,13705,13804,13803
3075,14002,14003,14102,14101,13705,13706,13805,13804
3076,14003,14004,14103,14102,13706,13707,13806,13805
3077,14004,14005,14104,14103,13707,13708,13807,13806
3078,14005,14006,14105,14104,13708,13709,13808,13807
3079,14006,14007,14106,14105,13709,13710,13809,13808
3080,14007,14008,14107,14106,13710,13711,13810,13809
3081,14008,14009,14108,14107,13711,13712,13811,13810
3082,14009,14010,14109,14108,13712,13713,13812,13811
3083,14010,14011,14110,14109,13713,13714,13813,13812
3084,14011,14012,14111,14110,13714,13715,13814,13813
3085,14012,14013,14112,14111,13715,13716,13815,13814
3086,14013,14014,14113,14112,13716,13717,13816,13815
3087,14014,14015,14114,14113,13717,13718,13817,13816
3088,14015,14016,14115,14114,13718,13719,13818,13817
3089,14016,14017,14116,14115,13719,13720,13819,13818
3090,14017,14018,14117,14116,13720,13721,13820,13819
3091,14018,14019,14118,14117,13721,13722,13821,13820
3092,14019,14020,14119,14118,13722,13723,13822,13821
3093,14020,14021,14120,14119,13723,13724,13823,13822
3094,14021,14022,14121,14120,13724,13725,13824,13823
3095,14022,14023,14122,14121,13725,13726,13825,13824
3096,14023,14024,14123,14122,13726,13727,13826,13825
3097,14024,14025,14124,14123,13727,13728,13827,13826
3098,14025,14026,14125,14124,13728,13729,13828,13827
3099,14026,14027,14126,14125,13729,13730,13829,13828
3100,14027,2491,2492,14126,13730,2488,2489,13829
3101,1844,14028,3984,124,1841,13731,3885,123
3102,14028,14029,3985,3984,13731,13732,3886,3885
3103,14029,14030,3986,3985,13732,13733,3887,3886
3104,14030,14031,3987,3986,13733,13734,3888,3887
3105,14031,14032,3988,3987,13734,13735,3889,3888
3106,14032,14033,3989,3988,13735,13736,3890,3889
3107,14033,14034,3990,3989,13736,13737,3891,3890
3108,14034,14035,3991,3990,13737,13738,3892,3891
3109,14035,14036,3992,3991,13738,13739,3893,3892
3110,14036,14037,3993,3992,13739,13740,3894,3893
3111,14037,14038,3994,3993,13740,13741,3895,3894
3112,14038,14039,3995,3994,13741,13742,3896,3895
3113,14039,14040,3996,3995,13742,13743,3897,3896
3114,14040,14041,3997,3996,13743,13744,3898,3897
3115,14041,14042,3998,3997,13744,13745,3899,3898
3116,14042,14043,3999,3998,13745,13746,3900,3899
3117,14043,14044,4000,3999,13746,13747,3901,3900
3118,14044,14045,4001,4000,13747,13748,3902,3901
3119,14045,14046,4002,4001,13748,13749,3903,3902
3120,14046,14047,4003,4002,13749,13750,3904,3903
3121,14047,14048,4004,4003,13750,13751,3905,3904
3122,14048,14049,4005,4004,13751,13752,3906,3905
3123,14049,14050,4006,4005,13752,13753,3907,3906
3124,14050,14051,4007,4006,13753,13754,3908,3907
3125,14051,14052,4008,4007,13754,13755,3909,3908
3126,14052,14053,4009,4008,13755,13756,3910,3909
3127,14053,14054,4010,4009,13756,13757,3911,3910
3128,14054,14055,4011,4010,13757,13758,3912,3911
3129,14055,14056,4012,4011,13758,13759,3913,3912
3130,14056,14057,4013,4012,13759,13760,3914,3913
3131,14057,14058,4014,4013,13760,13761,3915,3914
3132,14058,14059,4015,4014,13761,13762,3916,3915
3133,14059,14060,4016,4015,13762,13763,3917,3916
3134,14060,14061,4017,4016,13763,13764,3918,3917
3135,14061,14062,4018,4017,13764,13765,3919,3918
3136,14062,14063,4019,4018,13765,13766,3920,3919
3137,14063,14064,4020,4019,13766,13767,3921,3920
3138,14064,14065,4021,4020,13767,13768,3922,3921
3139,14065,14066,4022,4021,13768,13769,3923,3922
3140,14066,14067,4023,4022,13769,13770,3924,3923
3141,14067,14068,4024,4023,13770,13771,3925,3924
3142,14068,14069,4025,4024,13771,13772,3926,3925
3143,14069,14070,4026,4025,13772,13773,3927,3926
3144,14070,14071,4027,4026,13773,13774,3928,3927
3145,14071,14072,4028,4027,13774,13775,3929,3928
3146,14072,14073,4029,4028,13775,13776,3930,3929
3147,14073,14074,4030,4029,13776,13777,3931,3930
3148,14074,14075,4031,4030,13777,13778,3932,3931
3149,14075,14076,4032,4031,13778,13779,3933,3932
3150,14076,14077,4033,4032,13779,13780,3934,3933
3151,14077,14078,4034,4033,13780,13781,3935,3934
3152,14078,14079,4035,4034,13781,13782,3936,3935
3153,14079,14080,4036,4035,13782,13783,3937,3936
3154,14080,14081,4037,4036,13783,13784,3938,3937
3155,14081,14082,4038,4037,13784,13785,3939,3938
3156,14082,14083,4039,4038,13785,13786,3940,3939
3157,14083,14084,4040,4039,13786,13787,3941,3940
3158,14084,14085,4041,4040,13787,13788,3942,3941
3159,14085,14086,4042,4041,13788,13789,3943,3942
3160,14086,14087,4043,4042,13789,13790,3944,3943
3161,14087,14088,4044,4043,13790,13791,3945,3944
3162,14088,14089,4045,4044,13791,13792,3946,3945
3163,14089,14090,4046,4045,13792,13793,3947,3946
3164,14090,14091,4047,4046,13793,13794,3948,3947
3165,14091,14092,4048,4047,13794,13795,3949,3948
3166,14092,14093,4049,4048,13795,13796,3950,3949
3167,14093,14094,4050,4049,13796,13797,3951,3950
3168,14094,14095,4051,4050,13797,13798,3952,3951
3169,14095,14096,4052,4051,13798,13799,3953,3952
3170,14096,14097,4053,4052,13799,13800,3954,3953
3171,14097,14098,4054,4053,13800,13801,3955,3954
3172,14098,14099,4055,4054,13801,13802,3956,3955
3173,14099,14100,4056,4055,13802,13803,3957,3956
3174,14100,14101,4057,4056,13803,13804,3958,3957
3175,14101,14102,4058,4057,13804,13805,3959,3958
3176,14102,14103,4059,4058,13805,13806,3960,3959
3177,14103,14104,4060,4059,13806,13807,3961,3960
3178,14104,14105,4061,4060,13807,13808,3962,3961
3179,14105,14106,4062,4061,13808,13809,3963,3962
3180,14106,14107,4063,4062,13809,13810,3964,3963
3181,14107,14108,4064,4063,13810,13811,3965,3964
3182,14108,14109,4065,4064,13811,13812,3966,3965
3183,14109,14110,4066,4065,13812,13813,3967,3966
3184,14110,14111,4067,4066,13813,13814,3968,3967
3185,14111,14112,4068,4067,13814,13815,3969,3968
3186,14112,14113,4069,4068,13815,13816,3970,3969
3187,14113,14114,4070,4069,13816,13817,3971,3970
3188,14114,14115,4071,4070,13817,13818,3972,3971
3189,14115,14116,4072,4071,13818,13819,3973,3972
3190,14116,14117,4073,4072,13819,13820,3974,3973
3191,14117,14118,4074,4073,13820,13821,3975,3974
3192,14118,14119,4075,4074,13821,13822,3976,3975
3193,14119,14120,4076,4075,13822,13823,3977,3976
3194,14120,14121,4077,4076,13823,13824,3978,3977
3195,14121,14122,4078,4077,13824,13825,3979,3978
3196,14122,14123,4079,4078,13825,13826,3980,3979
3197,14123,14124,4080,4079,13826,13827,3981,3980
3198,14124,14125,4081,4080,13827,13828,3982,3981
3199,14125,14126,4082,4081,13828,13829,3983,3982
3200,14126,2492,531,4082,13829,2489,532,3983
3201,101,3192,14127,1845,102,3093,13830,1842
3202,3192,3193,14128,14127,3093,3094,13831,13830
3203,3193,3194,14129,14128,3094,3095,13832,13831
3204,3194,3195,14130,14129,3095,3096,13833,13832
3205,3195,3196,14131,14130,3096,3097,13834,13833
3206,3196,3197,14132,14131,3097,3098,13835,13834
3207,3197,3198,14133,14132,3098,3099,13836,13835
3208,3198,3199,14134,14133,3099,3100,13837,13836
3209,3199,3200,14135,14134,3100,3101,13838,13837
3210,3200,3201,14136,14135,3101,3102,13839,13838
3211,3201,3202,14137,14136,3102,3103,13840,13839
3212,3202,3203,14138,14137,3103,3104,13841,13840
3213,3203,3204,14139,14138,3104,3105,13842,13841
3214,3204,3205,14140,14139,3105,3106,13843,13842
3215,3205,3206,14141,14140,3106,3107,13844,13843
3216,3206,3207,14142,14141,3107,3108,13845,13844
3217,3207,3208,14143,14142,3108,3109,13846,13845
3218,3208,3209,14144,14143,3109,3110,13847,13846
3219,3209,3210,14145,14144,3110,3111,13848,13847
3220,3210,3211,14146,14145,3111,3112,13849,13848
3221,3211,3212,14147,14146,3112,3113,13850,13849
3222,3212,3213,14148,14147,3113,3114,13851,13850
3223,3213,3214,14149,14148,3114,3115,13852,13851
3224,3214,3215,14150,14149,3115,3116,13853,13852
3225,3215,3216,14151,14150,3116,3117,13854,13853
3226,3216,3217,14152,14151,3117,3118,13855,13854
3227,3217,3218,14153,14152,3118,3119,13856,13855
3228,3218,3219,14154,14153,3119,3120,13857,13856
3229,3219,3220,14155,14154,3120,3121,13858,13857
3230,3220,3221,14156,14155,3121,3122,13859,13858
3231,3221,3222,14157,14156,3122,3123,13860,13859
3232,3222,3223,14158,14157,3123,3124,13861,13860
3233,3223,3224,14159,14158,3124,3125,13862,13861
3234,3224,3225,14160,14159,3125,3126,13863,13862
3235,3225,3226,14161,14160,3126,3127,13864,13863
3236,3226,3227,14162,14161,3127,3128,13865,13864
3237,3227,3228,14163,14162,3128,3129,13866,13865
3238,3228,3229,14164,14163,3129,3130,13867,13866
3239,3229,3230,14165,14164,3130,3131,13868,13867
3240,3230,3231,14166,14165,3131,3132,13869,13868
3241,3231,3232,14167,14166,3132,3133,13870,13869
3242,3232,3233,14168,14167,3133,3134,13871,13870
3243,3233,3234,14169,14168,3134,3135,13872,13871
3244,3234,3235,14170,14169,3135,3136,13873,13872
3245,3235,3236,14171,14170,3136,3137,13874,13873
3246,3236,3237,14172,14171,3137,3138,13875,13874
3247,3237,3238,14173,14172,3138,3139,13876,13875
3248,3238,3239,14174,14173,3139,3140,13877,13876
3249,3239,3240,14175,14174,3140,3141,13878,13877
3250,3240,3241,14176,14175,3141,3142,13879,13878
3251,3241,3242,14177,14176,3142,3143,13880,13879
3252,3242,3243,14178,14177,3143,3144,13881,13880
3253,3243,3244,14179,14178,3144,3145,13882,13881
3254,3244,3245,14180,14179,3145,3146,13883,13882
3255,3245,3246,14181,14180,3146,3147,13884,13883
3256,3246,3247,14182,14181,3147,3148,13885,13884
3257,3247,3248,14183,14182,3148,3149,13886,13885
3258,3248,3249,14184,14183,3149,3150,13887,13886
3259,3249,3250,14185,14184,3150,3151,13888,13887
3260,3250,3251,14186,14185,3151,3152,13889,13888
3261,3251,3252,14187,14186,3152,3153,13890,13889
3262,3252,3253,14188,14187,3153,3154,13891,13890
3263,3253,3254,14189,14188,3154,3155,13892,13891
3264,3254,3255,14190,14189,3155,3156,13893,13892
3265,3255,3256,14191,14190,3156,3157,13894,13893
3266,3256,3257,14192,14191,3157,3158,13895,13894
3267,3257,3258,14193,14192,3158,3159,13896,13895
3268,3258,3259,14194,14193,3159,3160,13897,13896
3269,3259,3260,14195,14194,3160,3161,13898,13897
3270,3260,3261,14196,14195,3161,3162,13899,13898
3271,3261,3262,14197,14196,3162,3163,13900,13899
3272,3262,3263,14198,14197,3163,3164,13901,13900
3273,3263,3264,14199,14198,3164,3165,13902,13901
3274,3264,3265,14200,14199,3165,3166,13903,13902
3275,3265,3266,14201,14200,3166,3167,13904,13903
3276,3266,3267,14202,14201,3167,3168,13905,13904
3277,3267,3268,14203,14202,3168,3169,13906,13905
3278,3268,3269,14204,14203,3169,3170,13907,13906
3279,3269,3270,14205,14204,3170,3171,13908,13907
3280,3270,3271,14206,14205,3171,3172,13909,13908
3281,3271,3272,14207,14206,3172,3173,13910,13909
3282,3272,3273,14208,14207,3173,3174,13911,13910
3283,3273,3274,14209,14208,3174,3175,13912,13911
3284,3274,3275,14210,14209,3175,3176,13913,13912
3285,3275,3276,14211,14210,3176,3177,13914,13913
3286,3276,3277,14212,14211,3177,3178,13915,13914
3287,3277,3278,14213,14212,3178,3179,13916,13915
3288,3278,3279,14214,14213,3179,3180,13917,13916
3289,3279,3280,14215,14214,3180,3181,13918,13917
3290,3280,3281,14216,14215,3181,3182,13919,13918
3291,3281,3282,14217,14216,3182,3183,13920,13919
3292,3282,3283,14218,14217,3183,3184,13921,13920
3293,3283,3284,14219,14218,3184,3185,13922,13921
3294,3284,3285,14220,14219,3185,3186,13923,13922
3295,3285,3286,14221,14220,3186,3187,13924,13923
3296,3286,3287,14222,14221,3187,3188,13925,13924
3297,3287,3288,14223,14222,3188,3189,13926,13925
3298,3288,3289,14224,14223,3189,3190,13927,13926
3299,3289,3290,14225,14224,3190,3191,13928,13927
3300,3290,545,2493,14225,3191,544,2490,13928
3301,1845,14127,14226,1846,1842,13830,13929,1843
3302,14127,14128,14227,14226,13830,13831,13930,13929
3303,14128,14129,14228,14227,13831,13832,13931,13930
3304,14129,14130,14229,14228,13832,13833,13932,13931
3305,14130,14131,14230,14229,13833,13834,13933,13932
3306,14131,14132,14231,14230,13834,13835,13934,13933
3307,14132,14133,14232,14231,13835,13836,13935,13934
3308,14133,14134,14233,14232,13836,13837,13936,13935
3309,14134,14135,14234,14233,13837,13838,13937,13936
3310,14135,14136,14235,14234,13838,13839,13938,13937
3311,14136,14137,14236,14235,13839,13840,13939,13938
3312,14137,14138,14237,14236,13840,13841,13940,13939
